,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
111,2018-07-03 23:32:18.000,com.sec.android.app.shealth,UTC-0400,2018-07-03 23:32:00.000,,1.0,148e7a67-52e8-3aea-e452-60fd53a198dc,2018-07-03 23:39:31.779,F/D7+hL5E5,2018-07-03 23:39:31.757
112,2018-11-15 14:02:50.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 14:02:44.000,,1.0,14fec628-9a9e-ff3d-ffe3-e4fc4521ab17,2018-11-15 14:10:58.088,F/D7+hL5E5,2018-11-15 14:10:58.086
113,2018-02-07 18:47:40.000,com.sec.android.app.shealth,UTC-0500,2018-02-07 18:47:08.000,,1.0,151e43be-c4c5-bfc6-75c9-4f58b4b392c4,2018-02-07 18:51:31.205,F/D7+hL5E5,2018-02-07 18:51:31.189
114,2018-11-27 17:29:54.000,com.sec.android.app.shealth,UTC-0500,2018-11-27 17:29:33.000,,1.0,154ab111-2524-b7e8-e1f2-bd290351024d,2018-11-27 17:42:13.764,F/D7+hL5E5,2018-11-27 17:42:13.753
115,2018-12-20 22:52:20.000,com.sec.android.app.shealth,UTC-0500,2018-12-20 22:52:12.000,,1.0,15539111-e604-c7ec-0617-a7b96b2e1d72,2018-12-20 22:52:39.279,F/D7+hL5E5,2018-12-20 22:52:39.278
116,2018-01-22 21:46:34.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 21:45:04.000,,9.0,156fb3e0-69d0-d071-1766-1c57984bca97,2018-01-22 21:48:54.790,F/D7+hL5E5,2018-01-22 21:48:54.653
117,2018-03-08 01:07:19.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 01:07:02.000,,1.0,157e489e-184d-ffac-c543-35117e2c47a2,2018-03-08 01:14:54.355,F/D7+hL5E5,2018-03-08 01:14:54.333
118,2018-11-19 22:38:38.000,com.sec.android.app.shealth,UTC-0500,2018-11-19 22:37:46.000,,2.0,159bdb67-ced5-8ad5-4249-26e56c12fd0f,2018-11-19 22:42:52.623,F/D7+hL5E5,2018-11-19 22:42:52.602
119,2018-04-07 20:05:17.000,com.sec.android.app.shealth,UTC-0400,2018-04-07 20:05:05.000,,1.0,1615396d-533e-c3f0-ccb9-4d66ecac75a2,2018-04-07 20:07:53.567,F/D7+hL5E5,2018-04-07 20:07:53.567
120,2018-02-17 18:09:49.000,com.sec.android.app.shealth,UTC-0500,2018-02-17 18:09:37.000,,1.0,1631ded5-32e6-7d0a-d5db-aa69c848dfb4,2018-02-17 18:11:49.991,F/D7+hL5E5,2018-02-17 18:11:49.989
121,2018-05-31 22:24:43.000,com.sec.android.app.shealth,UTC-0400,2018-05-31 22:24:11.000,,2.0,16e0e5a1-2401-f0df-00b3-7cd0b8f02d45,2018-05-31 22:33:42.455,F/D7+hL5E5,2018-05-31 22:33:42.437
122,2018-05-23 12:41:46.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 12:41:33.000,,1.0,1700a781-b2e0-234e-fb2c-c18bd50a8b87,2018-05-23 12:45:37.122,F/D7+hL5E5,2018-05-23 12:45:37.122
123,2018-09-28 13:37:14.000,com.sec.android.app.shealth,UTC-0400,2018-09-28 13:37:00.000,,1.0,17bfaef5-48bf-2ed5-e4b4-b6b907c9c605,2018-09-28 13:43:37.184,F/D7+hL5E5,2018-09-28 13:43:37.169
124,2018-06-20 00:17:21.000,com.sec.android.app.shealth,UTC-0400,2018-06-20 00:17:08.000,,1.0,17c323ff-bcdc-06a2-4426-87448a2ab4cf,2018-06-20 01:00:36.069,F/D7+hL5E5,2018-06-20 01:00:36.054
125,2018-07-17 23:35:25.000,com.sec.android.app.shealth,UTC-0400,2018-07-17 23:34:33.000,,2.0,17cd3819-c029-7d51-24f1-9d8010e71cde,2018-07-17 23:41:16.079,F/D7+hL5E5,2018-07-17 23:34:42.328
126,2018-03-04 21:07:34.000,com.sec.android.app.shealth,UTC-0500,2018-03-04 21:07:17.000,,1.0,189eabce-ba93-e604-d10f-6141a5fb12a3,2018-03-04 21:12:02.866,F/D7+hL5E5,2018-03-04 21:12:02.841
127,2018-11-12 22:44:02.000,com.sec.android.app.shealth,UTC-0500,2018-11-12 22:42:28.000,,8.0,18ab099b-99e6-9adc-45dd-194b3e89bb23,2018-11-12 22:47:54.579,F/D7+hL5E5,2018-11-12 22:47:54.443
128,2018-11-19 13:39:09.000,com.sec.android.app.shealth,UTC-0500,2018-11-19 13:38:50.000,,1.0,18d8477e-a6d0-ba2c-1b9c-5b7164af7e9b,2018-11-19 13:50:55.951,F/D7+hL5E5,2018-11-19 13:50:55.927
129,2019-01-02 12:58:26.000,com.sec.android.app.shealth,UTC-0500,2019-01-02 12:58:10.000,,1.0,190bae7c-58da-de63-56a7-0bbce57efe71,2019-01-02 13:02:13.960,F/D7+hL5E5,2019-01-02 13:02:13.940
130,2018-05-22 13:10:29.000,com.sec.android.app.shealth,UTC-0400,2018-05-22 13:10:04.000,,1.0,19272737-d9ea-1f12-6108-45bf289d0af7,2018-05-22 13:15:52.887,F/D7+hL5E5,2018-05-22 13:15:52.860
131,2018-05-29 00:35:00.000,com.sec.android.app.shealth,UTC-0400,2018-05-29 00:34:34.000,,1.0,194b2617-deb2-002e-65c4-67c7cd9c17f3,2018-05-29 06:35:18.323,F/D7+hL5E5,2018-05-29 06:35:18.323
132,2018-08-21 13:11:49.000,com.sec.android.app.shealth,UTC+0200,2018-08-21 13:11:22.000,,1.0,1a554064-8be4-34eb-eb52-37f92182f232,2018-08-21 13:22:04.850,F/D7+hL5E5,2018-08-21 13:22:04.831
133,2018-01-24 22:31:57.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 22:31:37.000,,1.0,1aaa3733-7d20-7298-410c-3f2893a4c0af,2018-01-24 22:31:58.473,F/D7+hL5E5,2018-01-24 22:31:52.458
134,2018-03-08 14:09:34.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 14:09:27.000,,1.0,1ac8dde9-853f-26e9-aef4-d7f13639c394,2018-03-08 14:18:22.807,F/D7+hL5E5,2018-03-08 14:18:22.805
135,2018-08-25 06:34:39.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 06:33:50.000,,1.0,1acc691e-8846-5897-1b0e-6971cbb4524c,2018-08-25 06:40:53.891,F/D7+hL5E5,2018-08-25 06:40:53.867
136,2018-11-19 22:40:39.000,com.sec.android.app.shealth,UTC-0500,2018-11-19 22:40:21.000,,1.0,1af51080-e1b4-2c47-60c3-dd6c4b294a18,2018-11-19 22:42:52.650,F/D7+hL5E5,2018-11-19 22:42:52.633
137,2018-02-01 00:56:26.000,com.sec.android.app.shealth,UTC-0500,2018-02-01 00:56:17.000,,2.0,1b0e6391-22f6-febb-7911-29421ef1c9de,2018-02-01 01:00:45.039,F/D7+hL5E5,2018-02-01 01:00:45.026
138,2018-04-02 11:40:44.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 11:40:23.000,,1.0,1b264270-64ff-c005-b1fa-7ce56b593f71,2018-04-02 11:47:33.792,F/D7+hL5E5,2018-04-02 11:47:33.773
139,2018-06-27 19:48:25.000,com.sec.android.app.shealth,UTC-0400,2018-06-27 19:47:11.000,,2.0,1b8adbf5-a20f-a9eb-86d3-7a65be9e0b6a,2018-06-27 19:50:15.965,F/D7+hL5E5,2018-06-27 19:50:15.932
140,2018-11-23 14:13:30.000,com.sec.android.app.shealth,UTC-0500,2018-11-23 14:13:09.000,,1.0,1ba5c7d9-b6a9-7b4d-66ee-d8017cef8673,2018-11-23 15:09:32.219,F/D7+hL5E5,2018-11-23 15:09:32.199
141,2018-12-17 23:44:38.000,com.sec.android.app.shealth,UTC-0500,2018-12-17 23:44:10.000,,1.0,1ba92890-9b61-ac25-8e56-295f12f33eaa,2018-12-17 23:46:06.362,F/D7+hL5E5,2018-12-17 23:46:06.347
142,2018-04-11 12:15:58.000,com.sec.android.app.shealth,UTC-0400,2018-04-11 12:15:38.000,,1.0,1bce1e00-3da7-389f-64b8-d487022190e4,2018-04-11 12:17:26.728,F/D7+hL5E5,2018-04-11 12:17:26.712
143,2018-08-22 08:22:21.000,com.sec.android.app.shealth,UTC+0200,2018-08-22 08:21:53.000,,2.0,1c2ff9f8-2703-69ba-81ff-25afbb86725e,2018-08-22 08:42:14.526,F/D7+hL5E5,2018-08-22 08:42:14.510
144,2018-06-15 03:03:52.000,com.sec.android.app.shealth,UTC-0400,2018-06-15 03:03:25.000,,1.0,1c4b31c2-36ba-2193-33ae-73db9543fe89,2018-06-15 03:12:50.943,F/D7+hL5E5,2018-06-15 03:12:50.942
145,2018-04-25 12:17:42.000,com.sec.android.app.shealth,UTC-0400,2018-04-25 12:17:25.000,,1.0,1d7247de-4b51-ea35-8b66-08c5ea463acb,2018-04-25 12:19:31.264,F/D7+hL5E5,2018-04-25 12:19:31.236
146,2018-03-02 12:45:01.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 12:44:11.000,,2.0,1d7677eb-e782-ed72-4a00-0e452ecad04a,2018-03-02 12:45:28.175,F/D7+hL5E5,2018-03-02 12:45:28.131
147,2018-10-25 00:09:19.000,com.sec.android.app.shealth,UTC-0400,2018-10-25 00:08:57.000,,1.0,1d926fe0-f52d-b634-74b6-cb4311ae89eb,2018-10-25 00:10:47.351,F/D7+hL5E5,2018-10-25 00:10:47.328
148,2018-08-24 18:11:52.000,com.sec.android.app.shealth,UTC+0200,2018-08-24 18:11:41.000,,1.0,1db52879-9d76-4c0e-3aef-f9b9524b0c34,2018-08-24 18:14:11.965,F/D7+hL5E5,2018-08-24 18:14:11.964
149,2018-04-05 19:48:46.000,com.sec.android.app.shealth,UTC-0400,2018-04-05 19:48:39.000,,1.0,1dcad738-e6e4-c82e-41d7-5b9fbc3717ea,2018-04-05 19:51:26.874,F/D7+hL5E5,2018-04-05 19:51:26.873
150,2018-06-27 20:36:49.000,com.sec.android.app.shealth,UTC-0400,2018-06-27 20:36:21.000,,1.0,1df5c951-a999-4eef-1d34-397d6d9f80e8,2018-06-27 20:42:21.842,F/D7+hL5E5,2018-06-27 20:42:21.841
151,2018-02-20 23:33:53.000,com.sec.android.app.shealth,UTC-0500,2018-02-20 23:33:30.000,,1.0,1e194cb1-c902-365a-2abb-66ade09ca16a,2018-02-20 23:36:11.337,F/D7+hL5E5,2018-02-20 23:36:11.305
152,2018-10-20 16:29:20.000,com.sec.android.app.shealth,UTC-0400,2018-10-20 16:27:27.000,,8.0,1e2d0e20-e74f-4efa-61b1-b09064179d30,2018-10-20 16:29:27.049,F/D7+hL5E5,2018-10-20 16:29:26.926
153,2018-04-16 21:11:17.000,com.sec.android.app.shealth,UTC-0400,2018-04-16 21:11:04.000,,1.0,1e4fbdae-9333-a28f-60f4-24feb9379acc,2018-04-16 21:13:49.235,F/D7+hL5E5,2018-04-16 21:13:49.208
154,2018-08-25 20:02:20.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 19:55:59.000,,17.0,1ee4520c-3839-0187-0f32-ef6b51dea6bf,2018-08-25 20:06:05.340,F/D7+hL5E5,2018-08-25 19:56:53.295
155,2018-08-02 22:41:08.000,com.sec.android.app.shealth,UTC-0400,2018-08-02 22:40:40.000,,1.0,1eef5cc3-d19f-a246-6c3a-bf0e866b1ae6,2018-08-02 22:46:05.830,F/D7+hL5E5,2018-08-02 22:46:05.829
156,2018-04-26 23:10:09.000,com.sec.android.app.shealth,UTC-0400,2018-04-26 23:08:51.000,,6.0,1f2bd466-a762-f215-2082-4d6ef3b421d8,2018-04-26 23:10:57.848,F/D7+hL5E5,2018-04-26 23:10:57.743
157,2018-06-01 11:47:05.000,com.sec.android.app.shealth,UTC-0400,2018-06-01 11:46:46.000,,1.0,1fc332fb-c035-0692-974a-e0347e4074bb,2018-06-01 11:48:48.827,F/D7+hL5E5,2018-06-01 11:48:48.808
158,2018-02-20 13:40:08.000,com.sec.android.app.shealth,UTC-0500,2018-02-20 13:39:47.000,,1.0,2009a4a0-79e6-8fde-c1d5-dbfad92a59ff,2018-02-20 13:41:08.915,F/D7+hL5E5,2018-02-20 13:41:08.888
159,2018-02-07 14:09:52.000,com.sec.android.app.shealth,UTC-0500,2018-02-07 14:09:37.000,,1.0,2040e5fb-f8f8-a80a-c2d5-3a6619bd31b0,2018-02-07 14:10:46.857,F/D7+hL5E5,2018-02-07 14:10:46.857
160,2018-01-31 22:27:16.000,com.sec.android.app.shealth,UTC-0500,2018-01-31 22:27:02.000,,1.0,20d6b3dc-df8f-d44d-a41a-872cf8583c2b,2018-01-31 22:27:17.110,F/D7+hL5E5,2018-01-31 22:27:17.109
161,2018-04-16 11:45:47.000,com.sec.android.app.shealth,UTC-0400,2018-04-16 11:45:35.000,,1.0,20e3d34b-d026-75be-75e4-ea4d2c03554e,2018-04-16 11:48:04.874,F/D7+hL5E5,2018-04-16 11:48:04.872
162,2018-01-20 22:08:06.000,com.sec.android.app.shealth,UTC-0500,2018-01-20 22:06:04.000,,8.0,20e66df3-8804-7324-51e8-55c3b31e9539,2018-01-20 22:08:06.083,F/D7+hL5E5,2018-01-20 22:06:19.776
163,2018-01-02 17:27:04.000,com.sec.android.app.shealth,UTC-0500,2018-01-02 17:26:54.000,,1.0,20f34442-58e8-750f-c7b6-0ec0b41a6459,2018-01-02 17:33:01.319,F/D7+hL5E5,2018-01-02 17:33:01.314
164,2018-02-05 13:13:21.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 13:13:04.000,,1.0,221fa440-9d7d-ffc6-db8f-0111d0421316,2018-02-05 13:14:57.578,F/D7+hL5E5,2018-02-05 13:14:57.559
165,2018-06-04 00:24:24.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 00:24:00.000,,1.0,223c3784-ef0f-1ed5-4f9d-f7a21ad33bca,2018-06-04 00:32:45.222,F/D7+hL5E5,2018-06-04 00:32:45.221
166,2018-02-04 13:01:25.000,com.sec.android.app.shealth,UTC-0500,2018-02-04 12:59:40.000,,9.0,2278eaeb-1bb7-f225-35df-b4af72e67abd,2018-02-04 13:02:27.089,F/D7+hL5E5,2018-02-04 13:02:26.963
167,2018-07-03 23:34:36.000,com.sec.android.app.shealth,UTC-0400,2018-07-03 23:34:05.000,,1.0,22957c76-ee2f-0094-6975-8c7afa426837,2018-07-03 23:39:31.802,F/D7+hL5E5,2018-07-03 23:39:31.790
168,2018-08-28 19:27:42.000,com.sec.android.app.shealth,UTC-0400,2018-08-28 19:27:27.000,,1.0,22a490c7-f0e1-bbf9-5a52-de2b32ebac1b,2018-08-28 19:28:31.854,F/D7+hL5E5,2018-08-28 19:28:31.839
169,2018-08-11 17:33:42.000,com.sec.android.app.shealth,UTC-0400,2018-08-11 17:33:26.000,,1.0,22d0311b-07bd-c968-ddc6-0075fcb3086d,2018-08-11 17:50:38.477,F/D7+hL5E5,2018-08-11 17:50:38.451
170,2018-11-20 14:45:39.000,com.sec.android.app.shealth,UTC-0500,2018-11-20 14:45:30.000,,1.0,234b3129-849b-887b-bdc8-42cc4fa2feb8,2018-11-20 14:49:16.433,F/D7+hL5E5,2018-11-20 14:49:16.432
171,2018-02-05 12:03:39.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 12:02:31.000,,6.0,23a76b93-9ee9-9442-efb7-85dc251fa0e9,2018-02-05 12:06:15.553,F/D7+hL5E5,2018-02-05 12:06:15.435
172,2018-05-04 22:42:57.000,com.sec.android.app.shealth,UTC-0400,2018-05-04 22:42:43.000,,1.0,23b62a28-9c70-3980-e41f-6a89f678e9d8,2018-05-04 23:04:43.653,F/D7+hL5E5,2018-05-04 23:04:43.633
173,2018-05-12 14:47:30.000,com.sec.android.app.shealth,UTC-0400,2018-05-12 14:47:17.000,,1.0,2419dc9e-7f7b-3d53-83e5-345a3de593e4,2018-05-12 14:55:18.662,F/D7+hL5E5,2018-05-12 14:55:18.640
174,2018-05-16 22:49:47.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 22:48:24.000,,8.0,24a5bdd2-fdc7-a27d-dc41-6ef31a20f64e,2018-05-16 22:50:01.679,F/D7+hL5E5,2018-05-16 22:48:47.628
175,2017-12-24 17:10:18.000,com.sec.android.app.shealth,UTC-0800,2017-12-24 17:09:46.000,,2.0,24f13e42-15ba-b7d4-348f-236b4542d794,2017-12-24 17:13:34.271,F/D7+hL5E5,2017-12-24 17:13:34.138
176,2018-11-15 14:11:08.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 14:10:37.000,,2.0,25635b50-9b23-7176-5aa2-2c6af87c2d51,2018-11-15 14:11:08.473,F/D7+hL5E5,2018-11-15 14:10:58.101
177,2018-05-22 23:06:52.000,com.sec.android.app.shealth,UTC-0400,2018-05-22 23:06:27.000,,1.0,25908670-9df6-0aec-a5f0-16d028da28af,2018-05-22 23:07:29.026,F/D7+hL5E5,2018-05-22 23:07:29.004
178,2018-10-14 17:37:06.000,com.sec.android.app.shealth,UTC-0400,2018-10-14 17:36:55.000,,1.0,259b27bb-0639-7f90-93e2-def186c5614e,2018-10-14 17:42:07.048,F/D7+hL5E5,2018-10-14 17:42:07.047
179,2018-04-19 22:25:18.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 22:25:09.000,,1.0,25a9562b-ab72-4bf5-f4b1-fa02ee9a0b36,2018-04-19 22:31:32.461,F/D7+hL5E5,2018-04-19 22:31:32.460
180,2018-11-22 01:55:36.000,com.sec.android.app.shealth,UTC-0500,2018-11-22 01:55:22.000,,1.0,25b60e32-f843-381a-19cc-24f81a2177d6,2018-11-22 01:55:50.103,F/D7+hL5E5,2018-11-22 01:55:50.102
181,2018-08-13 00:26:45.000,com.sec.android.app.shealth,UTC-0400,2018-08-13 00:25:11.000,,3.0,262cdc8d-2477-40e4-35ef-ed101fcbf83b,2018-08-13 00:35:56.710,F/D7+hL5E5,2018-08-13 00:35:56.640
182,2018-06-26 00:48:56.000,com.sec.android.app.shealth,UTC-0400,2018-06-26 00:48:27.000,,2.0,2630072c-4c83-d263-1489-5aa5b3925969,2018-06-26 00:57:20.341,F/D7+hL5E5,2018-06-26 00:57:20.264
183,2018-05-07 12:38:24.000,com.sec.android.app.shealth,UTC-0400,2018-05-07 12:38:03.000,,1.0,26372c32-b8be-a0d5-1929-65e79e68268f,2018-05-07 12:46:19.944,F/D7+hL5E5,2018-05-07 12:46:19.916
184,2018-02-08 01:04:11.000,com.sec.android.app.shealth,UTC-0500,2018-02-08 01:03:58.000,,1.0,26a00ccf-f50c-04b9-4433-ae19e92fd0ba,2018-02-08 01:26:40.665,F/D7+hL5E5,2018-02-08 01:26:40.665
185,2018-05-17 11:28:31.000,com.sec.android.app.shealth,UTC-0400,2018-05-17 11:27:55.000,,2.0,27512434-cd04-e849-3b7f-016ae602ec45,2018-05-17 11:41:41.986,F/D7+hL5E5,2018-05-17 11:41:41.916
186,2018-03-28 13:10:31.000,com.sec.android.app.shealth,UTC-0400,2018-03-28 13:10:05.000,,1.0,27f91809-edd1-db5f-9023-fc6cad464b80,2018-03-28 13:10:39.275,F/D7+hL5E5,2018-03-28 13:10:39.252
187,2018-02-20 00:06:53.000,com.sec.android.app.shealth,UTC-0500,2018-02-20 00:05:23.000,,9.0,284e23ae-24d9-5c10-fd42-33563e47279b,2018-02-20 00:07:18.810,F/D7+hL5E5,2018-02-20 00:07:18.682
188,2018-08-23 15:19:07.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 15:18:41.000,,1.0,28547b68-57cf-61ce-a1b4-47ac35c8ce90,2018-08-23 15:24:57.298,F/D7+hL5E5,2018-08-23 15:24:57.287
189,2018-06-06 20:25:52.000,com.sec.android.app.shealth,UTC-0400,2018-06-06 20:25:07.000,,2.0,286e2d58-5cfb-a954-7eb5-90d8426a8639,2018-06-06 20:27:36.984,F/D7+hL5E5,2018-06-06 20:27:36.948
190,2018-02-13 12:47:57.000,com.sec.android.app.shealth,UTC-0500,2018-02-13 12:47:39.000,,1.0,287e67b2-26fc-1aa6-418d-6de10f7806cc,2018-02-13 12:50:27.630,F/D7+hL5E5,2018-02-13 12:50:27.609
191,2018-11-01 13:12:50.000,com.sec.android.app.shealth,UTC-0400,2018-11-01 13:12:35.000,,1.0,28878391-9eab-f8b6-df2e-9f5b6093c4c4,2018-11-01 13:56:10.882,F/D7+hL5E5,2018-11-01 13:56:10.870
192,2018-11-21 14:13:22.000,com.sec.android.app.shealth,UTC-0500,2018-11-21 14:12:52.000,,1.0,28a1676b-9a72-ea22-65e5-4eace61bc0f8,2018-11-21 14:18:25.022,F/D7+hL5E5,2018-11-21 14:18:25.006
193,2018-08-01 11:53:57.000,com.sec.android.app.shealth,UTC-0400,2018-08-01 11:53:42.000,,1.0,28b824b7-c741-e271-8022-13cbf0ebd2f7,2018-08-01 11:54:50.948,F/D7+hL5E5,2018-08-01 11:54:50.932
194,2018-03-07 22:22:36.000,com.sec.android.app.shealth,UTC-0500,2018-03-07 22:22:12.000,,3.0,28c2ccd0-00ab-e355-b295-4d205eb5f558,2018-03-07 22:24:12.734,F/D7+hL5E5,2018-03-07 22:22:23.707
195,2018-08-19 04:07:13.000,com.sec.android.app.shealth,UTC-0400,2018-08-19 04:06:22.000,,3.0,28c80c2e-b616-9c77-b8ba-45febc977620,2018-08-19 04:14:36.289,F/D7+hL5E5,2018-08-19 04:14:36.225
196,2018-02-06 01:16:00.000,com.sec.android.app.shealth,UTC-0500,2018-02-06 01:13:26.000,,11.0,28f9eb6a-1faa-7a7c-a03b-db850d362d0d,2018-02-06 01:16:46.954,F/D7+hL5E5,2018-02-06 01:16:46.755
197,2018-04-24 11:36:51.000,com.sec.android.app.shealth,UTC-0400,2018-04-24 11:34:31.000,,9.0,29621562-bb8d-e983-337b-64a3d6300223,2018-04-24 11:37:42.232,F/D7+hL5E5,2018-04-24 11:37:42.076
198,2018-06-23 00:04:53.000,com.sec.android.app.shealth,UTC-0400,2018-06-23 00:04:24.000,,1.0,297040c7-1364-ae44-9a6b-0b6ea81fe5de,2018-06-23 00:09:28.458,F/D7+hL5E5,2018-06-23 00:09:28.458
199,2017-12-22 23:58:50.000,com.sec.android.app.shealth,UTC-0800,2017-12-22 23:58:40.000,,1.0,297fbbc0-dddc-fc98-8c4a-e2bf3f6ff17a,2017-12-22 23:59:00.405,F/D7+hL5E5,2017-12-22 23:59:00.377
200,2018-02-07 22:17:59.000,com.sec.android.app.shealth,UTC-0500,2018-02-07 22:16:25.000,,3.0,29a073b5-7b98-5251-6c34-030c01ae119d,2018-02-07 22:18:22.758,F/D7+hL5E5,2018-02-07 22:18:22.696
201,2018-04-13 21:18:03.000,com.sec.android.app.shealth,UTC-0400,2018-04-13 21:16:04.000,,7.0,29e9bf90-5509-2ea6-cd51-d7d38fc04dc2,2018-04-13 21:19:09.384,F/D7+hL5E5,2018-04-13 21:19:09.271
202,2018-09-12 21:08:22.000,com.sec.android.app.shealth,UTC-0400,2018-09-12 21:07:28.000,,3.0,2a0b4920-6c64-a4ba-70e0-b874c4587dfe,2018-09-12 21:12:03.876,F/D7+hL5E5,2018-09-12 21:12:03.831
203,2018-12-28 19:31:04.000,com.sec.android.app.shealth,UTC-0500,2018-12-28 19:30:56.000,,1.0,2a13da98-bf74-40c3-3c0f-7c4436ee3c05,2018-12-28 19:36:01.789,F/D7+hL5E5,2018-12-28 19:36:01.788
204,2018-08-26 15:51:04.000,com.sec.android.app.shealth,UTC+0200,2018-08-26 15:50:00.000,,2.0,2a23be01-4cab-2885-c99d-9801132620cc,2018-08-26 15:56:06.701,F/D7+hL5E5,2018-08-26 15:56:06.660
205,2018-04-02 19:51:23.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 19:50:38.000,,2.0,2a2de07f-383e-47f0-a29c-579ee3c03448,2018-04-02 19:52:22.914,F/D7+hL5E5,2018-04-02 19:52:22.881
206,2018-04-04 11:54:03.000,com.sec.android.app.shealth,UTC-0400,2018-04-04 11:52:43.000,,4.0,2ab35f1d-b422-a010-4432-35d3f275a37c,2018-04-04 11:55:56.933,F/D7+hL5E5,2018-04-04 11:55:56.873
207,2018-08-17 16:36:00.000,com.sec.android.app.shealth,UTC-0400,2018-08-17 16:35:42.000,,1.0,2b267bfe-2bc9-efdb-b726-4b7096066fe8,2018-08-17 16:36:32.653,F/D7+hL5E5,2018-08-17 16:36:32.638
208,2019-01-02 17:10:06.000,com.sec.android.app.shealth,UTC-0500,2019-01-02 17:07:37.000,,9.0,2b3aa2ca-365e-1c12-39ea-499a69cce3a4,2019-01-02 17:10:09.135,F/D7+hL5E5,2019-01-02 17:10:08.984
209,2018-01-08 15:02:50.000,com.sec.android.app.shealth,UTC-0500,2018-01-08 15:01:22.000,,6.0,2b472114-3c5b-7c03-5ffa-f48d42244c51,2018-01-08 15:14:51.959,F/D7+hL5E5,2018-01-08 15:02:11.947
210,2018-09-02 11:40:04.000,com.sec.android.app.shealth,UTC-0400,2018-09-02 11:39:18.000,,2.0,2b52250f-f0d7-c150-8aea-68344b634d3b,2018-09-02 11:48:57.670,F/D7+hL5E5,2018-09-02 11:48:57.645
211,2017-12-25 19:16:31.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 19:15:46.000,,2.0,2b8ea689-fe41-1a78-b7c0-89c0ea07815a,2017-12-25 19:21:10.869,F/D7+hL5E5,2017-12-25 19:21:10.035
212,2018-12-18 22:46:55.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 22:46:31.000,,1.0,2b941ca2-b956-b8d9-5f80-8423cc7c9dac,2018-12-18 22:48:28.468,F/D7+hL5E5,2018-12-18 22:48:28.447
213,2018-02-28 23:06:08.000,com.sec.android.app.shealth,UTC-0500,2018-02-28 23:05:42.000,,1.0,2baa777e-4d85-bc0a-f700-1dae7b8b3397,2018-02-28 23:08:24.903,F/D7+hL5E5,2018-02-28 23:08:24.888
214,2018-03-17 00:00:33.000,com.sec.android.app.shealth,UTC-0400,2018-03-17 00:00:09.000,,1.0,2c186fa5-37e7-a160-cd26-2474c241f72e,2018-03-17 00:07:44.640,F/D7+hL5E5,2018-03-17 00:07:44.640
215,2018-10-15 22:39:01.000,com.sec.android.app.shealth,UTC-0400,2018-10-15 22:38:17.000,,2.0,2c34cafe-50bc-8319-5616-1f031016e3a6,2018-10-15 22:43:21.562,F/D7+hL5E5,2018-10-15 22:43:21.511
216,2018-05-31 12:52:16.000,com.sec.android.app.shealth,UTC-0400,2018-05-31 12:52:01.000,,1.0,2c5e32f9-eaf2-95eb-c2ff-f61c1a26163b,2018-05-31 13:52:51.019,F/D7+hL5E5,2018-05-31 13:52:51.002
217,2018-09-10 22:07:59.000,com.sec.android.app.shealth,UTC-0400,2018-09-10 22:07:51.000,,1.0,2c666344-7454-229f-0fd5-01495929f449,2018-09-10 22:15:38.733,F/D7+hL5E5,2018-09-10 22:15:38.733
218,2018-11-22 01:10:52.000,com.sec.android.app.shealth,UTC-0500,2018-11-22 01:10:33.000,,1.0,2cabd325-64f0-e4fe-4953-e829760023de,2018-11-22 01:11:51.112,F/D7+hL5E5,2018-11-22 01:11:51.085
219,2018-05-04 22:11:31.000,com.sec.android.app.shealth,UTC-0400,2018-05-04 22:11:20.000,,1.0,2caebbc7-160e-dbca-2511-615ee6db3bd5,2018-05-04 22:26:33.782,F/D7+hL5E5,2018-05-04 22:26:33.777
220,2018-04-30 23:29:33.000,com.sec.android.app.shealth,UTC-0400,2018-04-30 23:29:07.000,,1.0,2cb6b4d6-2690-7a84-37c1-c7bcecbd69aa,2018-04-30 23:35:58.625,F/D7+hL5E5,2018-04-30 23:35:58.624
221,2018-02-12 13:42:18.000,com.sec.android.app.shealth,UTC-0500,2018-02-12 13:42:05.000,,1.0,2cf3bacc-b259-58d1-3577-968145859f8d,2018-02-12 13:48:53.146,F/D7+hL5E5,2018-02-12 13:48:53.128
