,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
56,2018-06-07 23:18:10.000,,,2018-06-07 23:03:00.000,,,,910332,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.0,,,,69.59000400000001,,1.3050294,2018-06-07 23:27:17.726,,,,1056ad65-8b19-4722-91b9-82a8d733579e.live_data.json,,,,,1188.01,1056ad65-8b19-4722-91b9-82a8d733579e.location_data.json,1056ad65-8b19-4722-91b9-82a8d733579e,2018-06-07 23:27:17.726
57,2018-10-23 10:41:00.000,,,2018-10-23 10:11:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-10-23 11:41:35.212,,,30004.0,,,,,,0.0,,10b84199-3dca-4165-aab9-b91b732d6fd6,2018-10-23 11:41:33.719
58,2018-05-02 11:54:14.616,,,2018-05-02 11:40:23.406,,,,831210,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.75,,,,54.34,0.0,1.3760992,2018-05-02 11:55:15.219,,0.0,,10e8432a-26d8-873c-bab9-cdb53a70f3ed.live_data.json,,,,,905.36,10e8432a-26d8-873c-bab9-cdb53a70f3ed.location_data.json,10e8432a-26d8-873c-bab9-cdb53a70f3ed,2018-05-02 11:55:15.219
59,2018-09-14 00:13:09.000,,,2018-09-13 23:54:36.000,,,,1113556,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8333334,,,,70.91,,1.1366020000000001,2018-09-14 00:35:00.586,,,,115ff06f-b017-42c2-a5b1-2ae09b82c646.live_data.json,,,,,1265.67,115ff06f-b017-42c2-a5b1-2ae09b82c646.location_data.json,115ff06f-b017-42c2-a5b1-2ae09b82c646,2018-09-14 00:35:00.586
60,2018-09-13 22:38:41.967,,,2018-09-13 21:31:35.946,,,,4023805,F/D7+hL5E5,189.0,,124.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,356.75300000000004,0.0,0.0,2018-09-14 16:11:32.648,,77.0,,12187269-b175-8c6d-c8bd-f229f3f2e089.live_data.json,,,,,0.0,12187269-b175-8c6d-c8bd-f229f3f2e089.location_data.json,12187269-b175-8c6d-c8bd-f229f3f2e089,2018-09-13 22:38:42.205
61,2018-06-27 00:41:00.000,,,2018-06-27 00:01:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,11007,,,,,,380.0,,0.0,2018-06-27 01:09:36.853,,,30004.0,,,,,,0.0,,1241bffd-f7c4-4377-af7c-c5512772a312,2018-06-27 01:09:29.534
62,2018-04-22 11:49:50.101,,,2018-04-22 11:27:09.924,,,,1360177,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4444443999999999,,,,84.7,0.0,1.1409789,2018-04-22 11:50:51.618,,0.0,,12a9197a-a0c2-921f-0771-305a8860a7ea.live_data.json,,,,,1422.707,12a9197a-a0c2-921f-0771-305a8860a7ea.location_data.json,12a9197a-a0c2-921f-0771-305a8860a7ea,2018-04-22 11:50:51.618
63,2018-07-20 12:36:10.024,,76.53,2018-07-20 12:04:43.174,,,,1755541,F/D7+hL5E5,180.0,,149.0,com.sec.android.app.shealth,177.601,UTC-0400,,1043.382,1002,1056.72,4.532,,,,427.148,133.58736000000002,2.4381006000000003,2018-07-21 15:52:36.548,20.285999999999998,104.0,,13640f3d-7214-10bd-369f-8ce728e986dd.live_data.json,,,,,4272.92,13640f3d-7214-10bd-369f-8ce728e986dd.location_data.json,13640f3d-7214-10bd-369f-8ce728e986dd,2018-07-20 12:36:11.108
64,2018-10-10 21:36:41.930,,,2018-10-10 21:24:09.889,,,,752041,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,45.14,0.0,1.2860825,2018-10-10 21:37:43.394,,0.0,,13f093b8-173b-9dc2-11de-7a907e7d6776.live_data.json,,,,,777.5889999999999,13f093b8-173b-9dc2-11de-7a907e7d6776.location_data.json,13f093b8-173b-9dc2-11de-7a907e7d6776,2018-10-10 21:37:43.394
65,2018-02-12 12:41:02.000,,,2018-02-12 12:29:04.000,,,,718958,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.5555556,,,,55.010002,,1.336295,2018-02-12 12:55:17.846,,,,14558c7a-9acf-4d1c-8810-4d1218b1ba09.live_data.json,,,,,960.74,,14558c7a-9acf-4d1c-8810-4d1218b1ba09,2018-02-12 12:55:17.846
66,2018-11-08 02:05:43.000,,,2018-11-08 01:53:26.000,,,,737520,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.9166666,,,,59.13,,1.3342283000000001,2018-11-08 02:07:44.187,,,,145f3feb-c90e-4191-9c20-1796d510d909.live_data.json,,,,,984.02,145f3feb-c90e-4191-9c20-1796d510d909.location_data.json,145f3feb-c90e-4191-9c20-1796d510d909,2018-11-08 02:07:44.187
67,2018-03-29 01:08:02.000,,,2018-03-29 00:54:22.000,,,,820061,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.8333333,,,,77.58,,1.2147511,2018-03-29 01:09:28.591,,,,14899552-8285-4904-8dce-aa54b585e47b.live_data.json,,,,,996.17,,14899552-8285-4904-8dce-aa54b585e47b,2018-03-29 01:09:28.591
68,2018-05-16 22:54:01.058,,,2018-05-16 22:36:06.945,,,,1074113,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6093469999999999,,,,76.59,0.0,1.3710392,2018-05-16 22:55:02.186,,0.0,,1490bf0b-039f-f491-ab1e-0f2f9c6e49e0.live_data.json,,,,,1114.4,1490bf0b-039f-f491-ab1e-0f2f9c6e49e0.location_data.json,1490bf0b-039f-f491-ab1e-0f2f9c6e49e0,2018-05-16 22:55:02.186
69,2018-02-24 19:01:41.242,,,2018-02-24 18:51:41.242,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,11007,,,,,,112.0,0.0,,2018-02-24 20:18:08.299,,0.0,,14f650f1-167c-d997-7421-9034db628e8f.live_data.json,,,,,,14f650f1-167c-d997-7421-9034db628e8f.location_data.json,14f650f1-167c-d997-7421-9034db628e8f,2018-02-24 19:03:09.239
70,2018-03-23 13:11:55.223,,,2018-03-23 12:57:19.315,,,,875908,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,69.49,0.0,1.365114,2018-03-23 13:12:56.463,,0.0,,1531aaa6-3820-af04-0766-7da99f1dee79.live_data.json,,,,,1134.172,1531aaa6-3820-af04-0766-7da99f1dee79.location_data.json,1531aaa6-3820-af04-0766-7da99f1dee79,2018-03-23 13:12:56.463
71,2018-04-21 11:46:00.000,,,2018-04-21 11:22:00.000,0.0,,,1440000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,201.0,,0.0,2018-04-21 11:46:44.857,,,30004.0,,,,,,0.0,,153bc867-b958-4044-b07c-09e743fbbaf1,2018-04-21 11:46:41.892
72,2018-06-10 18:26:09.268,,,2018-06-10 18:13:11.106,,,,778162,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4444443999999999,,,,50.8,0.0,1.2050447,2018-06-10 18:27:10.472,,0.0,,1705d3dd-0ec8-92ce-3782-8602549a7ab4.live_data.json,,,,,862.24,1705d3dd-0ec8-92ce-3782-8602549a7ab4.location_data.json,1705d3dd-0ec8-92ce-3782-8602549a7ab4,2018-06-10 18:27:10.472
73,2018-10-17 21:35:37.956,,,2018-10-17 21:24:33.629,,,,664327,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.75,,,,38.3,0.0,1.4892646,2018-10-17 21:36:39.002,,0.0,,17811293-0642-1af8-c220-e218924b6513.live_data.json,,,,,702.9639999999999,17811293-0642-1af8-c220-e218924b6513.location_data.json,17811293-0642-1af8-c220-e218924b6513,2018-10-17 21:36:39.002
74,2018-11-23 13:15:34.736,,,2018-11-23 13:01:40.368,,,,834368,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8055556000000001,,,,56.08,0.0,1.5351576999999998,2018-11-23 13:16:35.369,,0.0,,17bef4d5-3f14-b341-5d09-ca0938140ab5.live_data.json,,,,,962.42,17bef4d5-3f14-b341-5d09-ca0938140ab5.location_data.json,17bef4d5-3f14-b341-5d09-ca0938140ab5,2018-11-23 13:16:35.369
75,2018-12-26 17:33:22.082,,,2018-12-26 17:22:22.588,,,,659494,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6388888,,,,48.23,0.0,1.0864476,2018-12-26 17:34:23.391,,0.0,,18825222-51d9-edaf-c86e-520684a410d9.live_data.json,,,,,563.01,18825222-51d9-edaf-c86e-520684a410d9.location_data.json,18825222-51d9-edaf-c86e-520684a410d9,2018-12-26 17:34:23.391
76,2018-03-01 22:55:00.000,,,2018-03-01 22:25:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,252.0,,0.0,2018-03-01 22:56:06.598,,,30004.0,,,,,,0.0,,18d7c088-b592-4aef-bb19-d83e9236cf75,2018-03-01 22:55:54.387
77,2018-11-22 12:44:00.000,,,2018-11-22 11:54:00.000,0.0,,,3000000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,420.0,,0.0,2018-11-22 12:44:21.761,,,30004.0,,,,,,0.0,,1967722c-0edf-46d0-a25b-c05981d6ba7a,2018-11-22 12:44:12.707
78,2018-07-31 00:38:42.796,,,2018-07-31 00:23:46.079,,,,896717,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4622246,,,,53.48,0.0,1.1670158000000002,2018-07-31 00:39:44.349,,0.0,,19d5cdb1-d595-c2a9-d460-2201a5a021e2.live_data.json,,,,,887.1289999999999,19d5cdb1-d595-c2a9-d460-2201a5a021e2.location_data.json,19d5cdb1-d595-c2a9-d460-2201a5a021e2,2018-07-31 00:39:44.349
79,2018-01-31 22:33:29.598,,,2018-01-31 22:19:47.588,,,,822010,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7222221999999998,,,,49.06,0.0,1.3918427,2018-01-31 22:34:30.322,,0.0,,1a1976c2-d587-92f5-9a19-c9b187bfec27.live_data.json,,,,,852.99,1a1976c2-d587-92f5-9a19-c9b187bfec27.location_data.json,1a1976c2-d587-92f5-9a19-c9b187bfec27,2018-01-31 22:34:30.322
80,2018-12-15 17:53:03.535,,,2018-12-15 16:40:56.106,,,,4320122,F/D7+hL5E5,156.0,,120.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,382.917,0.0,0.0,2018-12-15 17:53:03.752,,86.0,,1a76219d-6541-8f8b-8757-fadecdcde5ec.live_data.json,,,,,0.0,1a76219d-6541-8f8b-8757-fadecdcde5ec.location_data.json,1a76219d-6541-8f8b-8757-fadecdcde5ec,2018-12-15 17:53:03.752
81,2018-10-06 23:11:23.200,,,2018-10-06 22:14:46.597,,,,3394156,F/D7+hL5E5,147.0,,119.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,300.88599999999997,0.0,0.0,2018-10-08 02:11:59.525,,87.0,,1beb1d63-ab2c-a86c-f666-f453a442c0ab.live_data.json,,,,,0.0,1beb1d63-ab2c-a86c-f666-f453a442c0ab.location_data.json,1beb1d63-ab2c-a86c-f666-f453a442c0ab,2018-10-06 23:11:23.450
82,2018-09-04 21:50:51.309,,,2018-09-04 21:16:39.697,,,,2050841,F/D7+hL5E5,214.0,,137.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,181.64700000000002,0.0,0.0,2018-09-05 13:45:44.981,,80.0,,1c20f1c8-efb0-9d74-fd14-86ddc6e943bb.live_data.json,,,,,0.0,1c20f1c8-efb0-9d74-fd14-86ddc6e943bb.location_data.json,1c20f1c8-efb0-9d74-fd14-86ddc6e943bb,2018-09-04 21:50:52.529
83,2018-09-08 18:37:25.000,,,2018-09-08 17:20:00.000,,,,4645651,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.6944444,,,,307.59,,1.2719466999999998,2018-09-08 18:43:19.910,,,,1c2e8f62-7da6-4361-a4b3-4d67d7503a81.live_data.json,,,,,5909.02,1c2e8f62-7da6-4361-a4b3-4d67d7503a81.location_data.json,1c2e8f62-7da6-4361-a4b3-4d67d7503a81,2018-09-08 18:43:19.910
84,2018-04-02 11:41:18.000,,,2018-04-02 11:28:26.000,,,,772761,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6388888,,,,53.109997,,1.1966702,2018-04-02 11:42:20.060,,,,1c69dd80-0570-4804-8e47-de5f976259c1.live_data.json,,,,,924.74,,1c69dd80-0570-4804-8e47-de5f976259c1,2018-04-02 11:42:20.060
85,2018-02-15 02:08:16.295,,,2018-02-15 01:51:51.478,,,,984817,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6666666,,,,75.46,0.0,1.25406,2018-02-15 02:09:17.341,,0.0,,1c7d34a1-8d6d-5b26-b1a8-5e1421f70148.live_data.json,,,,,934.951,1c7d34a1-8d6d-5b26-b1a8-5e1421f70148.location_data.json,1c7d34a1-8d6d-5b26-b1a8-5e1421f70148,2018-02-15 02:09:17.341
86,2018-11-29 02:05:47.324,,,2018-11-29 01:53:00.065,,,,767259,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7777778000000002,,,,57.68,0.0,1.6369411,2018-11-29 02:06:48.414,,0.0,,1d2a1937-811d-8c2d-7ea5-caf2804f3bc5.live_data.json,,,,,967.1389999999999,1d2a1937-811d-8c2d-7ea5-caf2804f3bc5.location_data.json,1d2a1937-811d-8c2d-7ea5-caf2804f3bc5,2018-11-29 02:06:48.414
87,2018-12-30 00:39:21.622,,,2018-12-30 00:27:59.640,,,,681982,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,0,,,,,,63.77,0.0,,2018-12-30 00:40:21.363,,0.0,,1d43735e-a0d6-6b29-4576-3177250e7e39.live_data.json,,,,,,1d43735e-a0d6-6b29-4576-3177250e7e39.location_data.json,1d43735e-a0d6-6b29-4576-3177250e7e39,2018-12-30 00:40:21.363
88,2018-07-31 00:42:04.000,,,2018-07-31 00:24:00.000,,,,1084245,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0555556,,,,66.5,,1.0733275,2018-07-31 00:49:30.039,,,,1dadc7c6-be12-4c40-bd18-851755b54581.live_data.json,,,,,1163.75,1dadc7c6-be12-4c40-bd18-851755b54581.location_data.json,1dadc7c6-be12-4c40-bd18-851755b54581,2018-07-31 00:49:30.039
89,2018-08-26 14:58:01.053,,,2018-08-26 14:47:54.021,,,,607032,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.5,,,,39.19,0.0,1.2532364,2018-08-26 14:59:01.372,,0.0,,1de841c4-f93e-9089-fc73-077047f59a7f.live_data.json,,,,,688.699,1de841c4-f93e-9089-fc73-077047f59a7f.location_data.json,1de841c4-f93e-9089-fc73-077047f59a7f,2018-08-26 14:59:01.372
90,2018-09-05 00:10:10.268,,,2018-09-04 23:56:47.131,,,,803137,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3888888000000001,,,,55.41,0.0,1.2211308,2018-09-05 00:11:11.377,,0.0,,1df89049-bb07-4c2b-7a93-1562c96e9e70.live_data.json,,,,,946.28,1df89049-bb07-4c2b-7a93-1562c96e9e70.location_data.json,1df89049-bb07-4c2b-7a93-1562c96e9e70,2018-09-05 00:11:11.377
91,2018-05-23 22:20:14.000,,,2018-05-23 22:06:00.000,,,,854270,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.1111112000000003,,,,64.77,,1.3236915,2018-05-23 22:38:10.998,,,,1e4ddb74-0cc2-4667-82a1-da1bbd411bce.live_data.json,,,,,1130.79,1e4ddb74-0cc2-4667-82a1-da1bbd411bce.location_data.json,1e4ddb74-0cc2-4667-82a1-da1bbd411bce,2018-05-23 22:38:10.998
92,2018-06-18 12:21:58.635,,,2018-06-18 11:57:06.007,,,,1492628,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.8055556000000001,,,,103.41,0.0,1.4627177,2018-06-18 12:22:59.404,,0.0,,1e50baa3-a0ed-956b-40f0-ba3869b3aa28.live_data.json,,,,,1860.7779999999998,1e50baa3-a0ed-956b-40f0-ba3869b3aa28.location_data.json,1e50baa3-a0ed-956b-40f0-ba3869b3aa28,2018-06-18 12:22:59.404
93,2018-06-08 01:20:19.214,,,2018-06-08 01:07:44.356,,,,754858,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,56.72,0.0,1.3692647,2018-06-08 20:33:30.224,,0.0,,1ea9844a-c010-b9b0-8b96-be7b7b3ac191.live_data.json,,,,,1013.789,1ea9844a-c010-b9b0-8b96-be7b7b3ac191.location_data.json,1ea9844a-c010-b9b0-8b96-be7b7b3ac191,2018-06-08 01:21:19.388
94,2018-11-15 02:05:16.000,,,2018-11-15 01:54:00.000,,,,676947,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.7777778000000002,,,,53.85,,1.3133967,2018-11-15 10:59:35.136,,,,1eb59a49-cf41-4e34-ae93-449617b52b58.live_data.json,,,,,889.1,1eb59a49-cf41-4e34-ae93-449617b52b58.location_data.json,1eb59a49-cf41-4e34-ae93-449617b52b58,2018-11-15 10:59:35.136
95,2018-05-29 00:39:11.128,,,2018-05-29 00:26:38.383,,,,752745,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,49.47,0.0,1.2757403999999999,2018-05-29 00:40:11.413,,0.0,,1eba0f37-6c22-5de7-ac7d-66fea77d12c0.live_data.json,,,,,871.58,1eba0f37-6c22-5de7-ac7d-66fea77d12c0.location_data.json,1eba0f37-6c22-5de7-ac7d-66fea77d12c0,2018-05-29 00:40:11.413
96,2017-12-29 20:15:34.817,,,2017-12-29 20:15:21.996,,,,8295,F/D7+hL5E5,70.0,,70.0,com.sec.android.app.shealth,0.0,UTC-0800,,0.0,0,0.0,,,,,0.715,0.0,0.0,2017-12-29 20:15:35.013,,69.0,,1f1edc09-db14-2dc2-96cb-d583f2d8ef47.live_data.json,,,,,0.0,1f1edc09-db14-2dc2-96cb-d583f2d8ef47.location_data.json,1f1edc09-db14-2dc2-96cb-d583f2d8ef47,2017-12-29 20:15:35.013
97,2018-11-06 22:45:09.705,,,2018-11-06 22:32:12.512,,,,777193,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.9722221999999998,,,,55.78,0.0,1.5550165,2018-11-06 22:46:10.414,,0.0,,1f223559-e384-ac85-e0e9-8c0d59599924.live_data.json,,,,,977.23,1f223559-e384-ac85-e0e9-8c0d59599924.location_data.json,1f223559-e384-ac85-e0e9-8c0d59599924,2018-11-06 22:46:10.414
98,2018-09-28 22:05:23.445,,,2018-09-28 21:48:43.332,,,,1000113,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,81.2,0.0,1.4653059,2018-09-28 22:06:24.337,,0.0,,1f37c4ab-4c14-4ae3-a775-e7ac9c14b3f2.live_data.json,,,,,1274.68,1f37c4ab-4c14-4ae3-a775-e7ac9c14b3f2.location_data.json,1f37c4ab-4c14-4ae3-a775-e7ac9c14b3f2,2018-09-28 22:06:24.337
99,2018-01-14 18:05:45.733,,,2018-01-14 17:26:14.328,,,,2371405,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6724941999999998,,,,149.19,0.0,1.2449791000000001,2018-01-14 18:06:46.520,,0.0,,1f3c9527-f0c3-51c4-bbf3-d585f297980d.live_data.json,,,,,2542.589,1f3c9527-f0c3-51c4-bbf3-d585f297980d.location_data.json,1f3c9527-f0c3-51c4-bbf3-d585f297980d,2018-01-14 18:06:46.520
100,2018-12-14 23:19:06.437,,,2018-12-14 23:01:51.457,,,,1034980,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7222221999999998,,,,81.44,0.0,1.5059979,2018-12-14 23:20:07.369,,0.0,,1f41b292-1d6d-75ae-cf72-362b3dd7382f.live_data.json,,,,,1210.28,1f41b292-1d6d-75ae-cf72-362b3dd7382f.location_data.json,1f41b292-1d6d-75ae-cf72-362b3dd7382f,2018-12-14 23:20:07.369
101,2018-03-16 12:01:32.066,,,2018-03-16 11:49:22.381,,,,729685,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7777778000000002,,,,54.42,0.0,1.6097523,2018-03-16 12:02:32.380,,0.0,,1f85a65e-17c2-9943-ba2b-2ff939e67374.live_data.json,,,,,875.4,1f85a65e-17c2-9943-ba2b-2ff939e67374.location_data.json,1f85a65e-17c2-9943-ba2b-2ff939e67374,2018-03-16 12:02:32.380
102,2018-05-31 21:53:17.055,,,2018-05-31 20:56:44.351,,,,3391193,F/D7+hL5E5,161.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,300.644,0.0,0.0,2018-06-01 17:26:03.316,,88.0,,1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2.live_data.json,,,,,0.0,1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2.location_data.json,1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2,2018-05-31 21:53:17.273
103,2018-03-30 23:41:24.148,,,2018-03-30 23:06:22.528,,,,2101620,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4444443999999999,,,,129.98,0.0,1.0629008,2018-03-30 23:42:25.443,,0.0,,1fd42578-0d3b-e2bc-7188-3607f30d295e.live_data.json,,,,,2125.552,1fd42578-0d3b-e2bc-7188-3607f30d295e.location_data.json,1fd42578-0d3b-e2bc-7188-3607f30d295e,2018-03-30 23:42:25.443
104,2018-04-13 13:02:15.000,,,2018-04-13 12:35:00.000,,,,1635529,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0277776999999997,,,,106.13,,1.2466303,2018-04-13 14:24:49.087,,,,1fd4e7fb-5314-4d37-ad29-e03301206e1c.live_data.json,,,,,2038.9,,1fd4e7fb-5314-4d37-ad29-e03301206e1c,2018-04-13 14:24:49.087
105,2018-05-02 23:35:41.583,,,2018-05-02 23:23:59.597,,,,701986,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3611111999999999,,,,45.9,0.0,1.2264621,2018-05-02 23:36:43.378,,0.0,,201707c3-4352-6b37-b16e-22192e0cdf7f.live_data.json,,,,,774.248,201707c3-4352-6b37-b16e-22192e0cdf7f.location_data.json,201707c3-4352-6b37-b16e-22192e0cdf7f,2018-05-02 23:36:43.378
106,2018-05-24 22:16:52.149,,,2018-05-24 22:06:03.569,,,,648580,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.2797308,,,,44.51,0.0,1.1882774999999999,2018-05-24 22:17:53.420,,0.0,,202df22b-db61-28f7-57cd-1e7e97cb767c.live_data.json,,,,,747.778,202df22b-db61-28f7-57cd-1e7e97cb767c.location_data.json,202df22b-db61-28f7-57cd-1e7e97cb767c,2018-05-24 22:17:53.420
107,2018-03-04 20:31:27.947,,,2018-03-04 19:59:33.124,,,,1914823,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.0123238999999997,,,,120.17,0.0,1.1420529,2018-03-04 20:32:29.235,,0.0,,20910a9f-b1e9-8acd-8f36-0ad8fd5c0889.live_data.json,,,,,1936.7720000000002,20910a9f-b1e9-8acd-8f36-0ad8fd5c0889.location_data.json,20910a9f-b1e9-8acd-8f36-0ad8fd5c0889,2018-03-04 20:32:29.235
108,2018-02-24 18:28:58.514,,,2018-02-24 17:47:46.997,,,,2471517,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,11007,,,,,,461.349,0.0,,2018-02-24 18:31:04.288,,0.0,,20af741f-ac7c-6ad9-580c-c979c3135563.live_data.json,,,,,,20af741f-ac7c-6ad9-580c-c979c3135563.location_data.json,20af741f-ac7c-6ad9-580c-c979c3135563,2018-02-24 18:31:04.288
109,2018-03-02 22:45:21.298,,,2018-03-02 22:31:19.385,,,,841913,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5878323,,,,55.44,0.0,1.2860826,2018-03-02 22:46:20.982,,0.0,,20d720d7-87a3-fb3e-9c1b-4c19a41b7d57.live_data.json,,,,,973.3939999999999,20d720d7-87a3-fb3e-9c1b-4c19a41b7d57.location_data.json,20d720d7-87a3-fb3e-9c1b-4c19a41b7d57,2018-03-02 22:46:20.982
110,2018-05-25 20:32:12.405,,,2018-05-25 20:20:33.253,,,,699152,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,37.52,0.0,1.2329006,2018-05-25 20:33:12.354,,0.0,,211d1c44-1700-c2a2-efca-ad9cb550cffc.live_data.json,,,,,652.81,211d1c44-1700-c2a2-efca-ad9cb550cffc.location_data.json,211d1c44-1700-c2a2-efca-ad9cb550cffc,2018-05-25 20:33:12.354
111,2018-05-16 12:13:04.000,,,2018-05-16 12:02:07.000,,,,657475,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7777778000000002,,,,48.989998,,1.3079584999999998,2018-05-16 12:33:53.251,,,,2161d103-2f69-470d-adb2-d25a7c78d404.live_data.json,,,,,859.95,2161d103-2f69-470d-adb2-d25a7c78d404.location_data.json,2161d103-2f69-470d-adb2-d25a7c78d404,2018-05-16 12:33:53.251
112,2018-08-25 17:05:25.283,,,2018-08-25 16:51:19.937,,,,845346,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.5414321000000002,,,,55.04,0.0,1.1986912,2018-08-25 17:06:25.379,,0.0,,2194a1e0-01c1-9ce8-528a-586217a8ca72.live_data.json,,,,,835.841,2194a1e0-01c1-9ce8-528a-586217a8ca72.location_data.json,2194a1e0-01c1-9ce8-528a-586217a8ca72,2018-08-25 17:06:25.379
