,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
98,2018-12-26 01:55:00.000,2018-12-26 01:54:00.000,18,0.78,,jQfnryI8/B,2018-12-26 01:55:01.918,1.8333334,com.sec.android.app.shealth,UTC-0500,,14.16,0461a7e9-cffd-4b5b-80a5-1fc44c9d6974,2018-12-26 01:55:01.918
99,2018-12-13 12:03:59.999,2018-12-13 12:03:00.000,70,3.0,230002.0,F/D7+hL5E5,2018-12-13 12:15:00.258,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,50.61,0477eea4-aa1b-986a-212e-ab2b7b69f3f0,2018-12-13 12:15:00.258
100,2018-12-02 16:43:59.999,2018-12-02 16:43:00.000,77,3.38,230002.0,F/D7+hL5E5,2018-12-02 16:55:00.228,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,60.13,047dbc51-f4e4-941a-5ccb-2c42792b1cb0,2018-12-02 16:55:00.228
101,2018-12-23 17:19:00.000,2018-12-23 17:18:00.000,16,0.66999996,,jQfnryI8/B,2018-12-23 17:18:36.443,1.2861165,com.sec.android.app.shealth,UTC-0500,,12.200001,048e5707-ae66-4d33-a43f-3de3ac35f222,2018-12-23 17:18:03.856
102,2018-12-22 18:27:59.999,2018-12-22 18:27:00.000,12,0.51,230002.0,F/D7+hL5E5,2018-12-22 18:35:00.230,1.2222222,com.sec.android.app.shealth,UTC-0500,,8.98,049500ef-22f0-db89-42c7-fbc21db02ee7,2018-12-22 18:35:00.230
103,2018-12-23 17:34:00.000,2018-12-23 17:33:00.000,71,5.31,,jQfnryI8/B,2018-12-23 17:35:02.693,1.3333334,com.sec.android.app.shealth,UTC-0500,,46.67,04986874-202b-4a6d-9234-1dfa57a778fa,2018-12-23 17:35:02.693
104,2018-12-02 00:01:59.999,2018-12-02 00:01:00.000,23,0.93,230002.0,F/D7+hL5E5,2018-12-02 00:03:51.078,1.25,com.sec.android.app.shealth,UTC-0500,,14.63,049db43b-a855-59fc-f0fe-968a761c6860,2018-12-02 00:03:51.078
105,2018-12-14 22:17:00.000,2018-12-14 22:16:00.000,106,4.77,,jQfnryI8/B,2018-12-14 22:19:09.528,1.5266784,com.sec.android.app.shealth,UTC-0500,,86.45,04aa2992-7266-42f7-b781-cf7f73c617e3,2018-12-14 22:16:47.955
106,2018-12-12 15:29:59.999,2018-12-12 15:29:00.000,40,1.74,230002.0,F/D7+hL5E5,2018-12-12 15:35:00.205,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,31.25,04b0c08c-8217-9aac-2abd-94ceb321c88a,2018-12-12 15:35:00.205
107,2018-12-24 17:09:59.999,2018-12-24 17:09:00.000,55,2.28,230002.0,F/D7+hL5E5,2018-12-24 17:15:00.218,1.2222222,com.sec.android.app.shealth,UTC-0500,,38.27,04b1aac9-a452-2386-771b-8433031ccfeb,2018-12-24 17:15:00.218
108,2018-12-25 20:46:59.999,2018-12-25 20:46:00.000,28,1.2,230002.0,F/D7+hL5E5,2018-12-25 20:55:00.220,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,20.34,04ba7321-24e1-b1eb-d63d-75f55ebd9e3e,2018-12-25 20:55:00.220
109,2018-12-01 19:08:59.999,2018-12-01 19:08:00.000,69,2.82,230002.0,F/D7+hL5E5,2018-12-01 19:15:00.191,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,46.37,04c4188c-de6a-b3ff-1dc8-4101158a75ad,2018-12-01 19:15:00.191
110,2018-12-11 07:15:59.999,2018-12-11 07:15:00.000,25,1.35,230002.0,F/D7+hL5E5,2018-12-11 07:19:19.765,1.6388888,com.sec.android.app.shealth,UTC-0500,,21.86,04d06483-daba-8317-1489-9b234e65de6d,2018-12-11 07:19:19.765
111,2018-12-26 01:55:59.999,2018-12-26 01:55:00.000,58,2.35,230002.0,F/D7+hL5E5,2018-12-26 02:00:00.840,0.8888889000000001,com.sec.android.app.shealth,UTC-0500,,37.22,04dfb3d5-42b4-bfad-ce98-22342486254e,2018-12-26 02:00:00.840
112,2018-12-03 20:41:59.999,2018-12-03 20:41:00.000,34,1.42,230002.0,F/D7+hL5E5,2018-12-03 20:44:45.649,1.1666666,com.sec.android.app.shealth,UTC-0500,,23.88,04e7e502-c98d-87d6-4436-5d5403188e5b,2018-12-03 20:44:45.649
113,2018-12-30 15:51:59.999,2018-12-30 15:51:00.000,28,1.14,230002.0,F/D7+hL5E5,2018-12-30 15:55:00.213,1.1666666,com.sec.android.app.shealth,UTC-0500,,18.77,04e9ec34-aaa3-2b4f-b17f-2a58a34b67b9,2018-12-30 15:55:00.212
114,2018-12-07 16:49:59.999,2018-12-07 16:49:00.000,36,1.59,230002.0,F/D7+hL5E5,2018-12-07 16:52:46.997,1.9722221999999998,com.sec.android.app.shealth,UTC-0500,,29.44,051408ac-52e9-bed8-c3b9-7d27144b108c,2018-12-07 16:52:46.996
115,2018-12-18 22:24:59.999,2018-12-18 22:24:00.000,31,1.4,230002.0,F/D7+hL5E5,2018-12-18 22:35:00.286,1.6666666,com.sec.android.app.shealth,UTC-0500,,24.81,0516f27c-0e49-ea68-8a69-ab534def8891,2018-12-18 22:35:00.286
116,2018-12-18 15:00:59.999,2018-12-18 15:00:00.000,115,5.27,230002.0,F/D7+hL5E5,2018-12-18 15:15:00.209,1.4166666,com.sec.android.app.shealth,UTC-0500,,89.06,051ab843-10f4-ee56-959b-a2f72daa4f06,2018-12-18 15:15:00.209
117,2018-12-20 22:35:59.999,2018-12-20 22:35:00.000,56,2.56,230002.0,F/D7+hL5E5,2018-12-20 22:36:55.636,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,42.25,051f517f-6432-890d-7da9-c18e16bff54f,2018-12-20 22:36:55.636
118,2018-12-31 18:01:59.999,2018-12-31 18:01:00.000,43,1.85,230002.0,F/D7+hL5E5,2018-12-31 18:15:00.197,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,30.56,0536d4cc-2d89-4411-d1e8-a7bab8244041,2018-12-31 18:15:00.196
119,2018-12-20 23:33:00.000,2018-12-20 23:32:00.000,107,4.31,,jQfnryI8/B,2018-12-20 23:34:23.295,1.5277778,com.sec.android.app.shealth,UTC-0500,,84.5,05377f8c-2879-4972-8657-760c6aef8c3b,2018-12-20 23:34:23.295
120,2018-12-27 16:12:59.999,2018-12-27 16:12:00.000,17,0.68,230002.0,F/D7+hL5E5,2018-12-27 16:15:01.301,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,11.32,054a7e22-97e9-f9e0-9610-8ff6221724c6,2018-12-27 16:15:01.301
121,2018-12-31 19:10:59.999,2018-12-31 19:10:00.000,51,2.18,230002.0,F/D7+hL5E5,2018-12-31 19:15:00.222,1.5277778,com.sec.android.app.shealth,UTC-0500,,39.02,055356e5-f2bf-5e8e-d54a-26b189f29f3f,2018-12-31 19:15:00.222
122,2018-12-17 11:14:00.000,2018-12-17 11:13:00.000,16,0.65000004,,jQfnryI8/B,2018-12-17 11:13:52.770,2.0159776000000003,com.sec.android.app.shealth,UTC-0500,,13.150001000000001,055a173e-17cb-4b0a-9d66-8b9ccbb1226b,2018-12-17 11:13:47.078
123,2018-12-09 21:20:00.000,2018-12-09 21:19:00.000,62,2.57,,jQfnryI8/B,2018-12-09 21:20:11.304,1.4722223,com.sec.android.app.shealth,UTC-0500,,48.39,055dfe11-aa19-4692-8518-91988e1e9ec0,2018-12-09 21:20:11.304
124,2018-12-30 01:04:59.999,2018-12-30 01:04:00.000,49,2.13,230002.0,F/D7+hL5E5,2018-12-30 01:15:00.290,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,36.78,056070dc-5ede-ee55-0467-87c78ad1cad6,2018-12-30 01:15:00.290
125,2019-01-02 04:00:59.999,2019-01-02 04:00:00.000,17,0.67,230002.0,F/D7+hL5E5,2019-01-02 04:06:03.907,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,11.24,0564c9ec-08f7-57fa-e9d3-b170fc778812,2019-01-02 04:06:03.906
126,2018-12-24 23:26:00.000,2018-12-24 23:25:00.000,22,0.95,,jQfnryI8/B,2018-12-24 23:30:13.008,2.4722223,com.sec.android.app.shealth,UTC-0500,,18.06,057bb8f0-b951-4516-9870-bfffb65e41c6,2018-12-24 23:30:13.008
127,2018-12-06 22:06:59.999,2018-12-06 22:06:00.000,41,1.79,230002.0,F/D7+hL5E5,2018-12-06 22:15:00.198,1.5833334,com.sec.android.app.shealth,UTC-0500,,32.33,058bc50b-25d3-fd68-23f1-e358ec2487a1,2018-12-06 22:15:00.198
128,2018-12-26 02:04:00.000,2018-12-26 02:03:00.000,7,0.31,,jQfnryI8/B,2018-12-26 02:03:59.908,1.5395753,com.sec.android.app.shealth,UTC-0500,,5.4,058f128a-2355-42cc-99c9-9ae35b2d8f3e,2018-12-26 02:03:59.469
129,2018-12-20 03:08:59.999,2018-12-20 03:08:00.000,27,1.15,230002.0,F/D7+hL5E5,2018-12-20 03:15:01.193,1.25,com.sec.android.app.shealth,UTC-0500,,19.59,05a0e0b4-fcfc-eb5b-42b8-d5d1a5835392,2018-12-20 03:15:01.192
130,2018-12-05 12:36:59.999,2018-12-05 12:36:00.000,27,1.33,230002.0,F/D7+hL5E5,2018-12-05 12:55:01.223,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,23.35,05a4ddea-6c18-57d9-8884-7a0a2bb6e238,2018-12-05 12:55:01.223
131,2018-12-22 18:21:00.000,2018-12-22 18:20:00.000,104,4.29,,jQfnryI8/B,2018-12-22 18:24:44.939,1.5833334,com.sec.android.app.shealth,UTC-0500,,83.08,05a6bc3a-ff8c-481c-80b0-5e66cf168980,2018-12-22 18:24:44.939
132,2018-12-24 18:07:59.999,2018-12-24 18:07:00.000,100,4.27,230002.0,F/D7+hL5E5,2018-12-24 18:15:00.221,1.2777778,com.sec.android.app.shealth,UTC-0500,,74.12,05aaa69a-9ced-b935-eb75-308474f371c4,2018-12-24 18:15:00.221
133,2018-12-10 15:41:59.999,2018-12-10 15:41:00.000,63,2.83,230002.0,F/D7+hL5E5,2018-12-10 15:54:45.639,1.5277778,com.sec.android.app.shealth,UTC-0500,,47.01,05ae437f-ec2b-baef-2a68-c0601142e0c3,2018-12-10 15:54:45.639
134,2018-12-06 15:10:59.999,2018-12-06 15:10:00.000,16,0.65,230002.0,F/D7+hL5E5,2018-12-06 15:10:11.621,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,10.82,05afb78a-0228-f477-e4a5-d642c9d7f19e,2018-12-06 15:10:11.621
135,2018-12-11 23:58:59.999,2018-12-11 23:58:00.000,104,4.37,230002.0,F/D7+hL5E5,2018-12-12 00:15:00.260,1.25,com.sec.android.app.shealth,UTC-0500,,75.56,05ba57c2-8a31-4e82-e1b8-7def43f21c7a,2018-12-12 00:15:00.260
136,2018-12-13 16:15:59.999,2018-12-13 16:15:00.000,49,1.98,230002.0,F/D7+hL5E5,2018-12-13 16:15:59.422,1.3481456,com.sec.android.app.shealth,UTC-0500,,35.31,05c8b421-90ef-ffc3-0993-e25c345d5a6c,2018-12-13 16:15:50.618
137,2018-12-13 14:01:00.000,2018-12-13 14:00:00.000,97,12.61,,jQfnryI8/B,2018-12-13 14:15:00.792,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,43.05,05e00986-4a40-47f4-87a9-5405e983e896,2018-12-13 14:15:00.792
138,2018-12-17 02:07:59.999,2018-12-17 02:07:00.000,19,0.85,230002.0,F/D7+hL5E5,2018-12-17 02:15:00.199,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,15.26,05e073ee-8b4e-a4e2-6af0-5164ec903996,2018-12-17 02:15:00.198
139,2018-12-02 16:19:00.000,2018-12-02 16:18:00.000,59,2.41,,jQfnryI8/B,2018-12-02 16:33:20.732,1.3333333,com.sec.android.app.shealth,UTC-0500,,45.73,05e86dbe-ea8b-4534-b933-a2fe4a52fb07,2018-12-02 16:33:20.732
140,2019-01-02 22:20:59.999,2019-01-02 22:20:00.000,17,0.71,230002.0,F/D7+hL5E5,2019-01-02 22:21:22.253,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,12.02,05f538fd-82db-7b9f-dbf5-25fe92eecc61,2019-01-02 22:21:22.252
141,2018-12-22 17:23:59.999,2018-12-22 17:23:00.000,75,3.19,230002.0,F/D7+hL5E5,2018-12-22 17:35:00.268,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,55.42,05f5dd41-55a3-016c-71ab-6be41654989e,2018-12-22 17:35:00.268
142,2018-12-05 22:15:00.000,2018-12-05 22:14:00.000,31,1.3,,jQfnryI8/B,2018-12-05 22:15:01.386,1.3333334,com.sec.android.app.shealth,UTC-0500,,23.7,06083724-e24f-4b64-bafc-979b1221287e,2018-12-05 22:15:01.386
143,2018-12-11 22:23:00.000,2018-12-11 22:22:00.000,101,4.0599989999999995,,jQfnryI8/B,2018-12-11 22:22:56.406,1.3131255,com.sec.android.app.shealth,UTC-0500,,73.79997,06120612-4780-48b1-b357-aee0386d68f7,2018-12-11 22:22:02.099
144,2018-12-18 03:54:59.999,2018-12-18 03:54:00.000,38,1.71,230002.0,F/D7+hL5E5,2018-12-18 03:55:00.208,1.5277778,com.sec.android.app.shealth,UTC-0500,,28.98,061f0973-5ef0-be52-391e-4014f4d3e23c,2018-12-18 03:55:00.208
145,2018-12-24 18:09:00.000,2018-12-24 18:08:00.000,86,4.27,,jQfnryI8/B,2018-12-24 18:12:16.429,1.6162281,com.sec.android.app.shealth,UTC-0500,,71.19,061fce1b-2874-4d22-b32b-1ab30a194acd,2018-12-24 18:08:13.699
146,2018-12-01 17:24:59.999,2018-12-01 17:24:00.000,24,1.06,230002.0,F/D7+hL5E5,2018-12-01 17:35:00.223,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,18.96,062a18ce-8cac-5185-0d23-54f230eb11ff,2018-12-01 17:35:00.222
147,2018-12-14 17:45:59.999,2018-12-14 17:45:00.000,23,0.99,230002.0,F/D7+hL5E5,2018-12-14 17:55:00.177,1.2777778,com.sec.android.app.shealth,UTC-0500,,17.51,0633d9dc-ee01-3066-fda3-0367c115f6e2,2018-12-14 17:55:00.177
148,2018-12-25 03:06:59.999,2018-12-25 03:06:00.000,16,0.59,230002.0,F/D7+hL5E5,2018-12-25 03:15:00.240,0.38888890000000004,com.sec.android.app.shealth,UTC-0500,,9.99,063e54b6-1cd5-e111-3ca7-68bcce765750,2018-12-25 03:15:00.239
149,2018-12-24 18:58:00.000,2018-12-24 18:57:00.000,60,2.4299988999999997,,jQfnryI8/B,2018-12-24 18:57:59.951,1.5749011999999998,com.sec.android.app.shealth,UTC-0500,,47.680008,06406d6e-9ba0-4287-9465-3a376e91e87e,2018-12-24 18:57:33.605
150,2018-12-10 02:57:59.999,2018-12-10 02:57:00.000,15,0.65,230002.0,F/D7+hL5E5,2018-12-10 02:57:57.607,2.1944444,com.sec.android.app.shealth,UTC-0500,,12.66,0645bf03-f15a-094b-d819-1867db026e78,2018-12-10 02:57:57.607
151,2018-12-24 21:26:59.999,2018-12-24 21:26:00.000,19,0.88,230002.0,F/D7+hL5E5,2018-12-24 21:32:23.083,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,16.23,065d1bb0-ee7f-5bd2-522f-c507cf055890,2018-12-24 21:32:23.083
152,2018-12-18 17:02:00.000,2018-12-18 17:01:00.000,45,1.9000001,,jQfnryI8/B,2018-12-18 17:09:35.189,1.5634391,com.sec.android.app.shealth,UTC-0500,,36.17,0666e210-8644-49c9-a054-dc0fee138127,2018-12-18 17:01:26.440
153,2018-12-08 23:01:59.999,2018-12-08 23:01:00.000,93,3.78,230002.0,F/D7+hL5E5,2018-12-08 23:01:59.900,1.146479,com.sec.android.app.shealth,UTC-0500,,62.119,06714ebc-ef18-b0d6-fd07-850ae9608abd,2018-12-08 23:01:49.834
154,2018-12-12 17:34:59.999,2018-12-12 17:34:00.000,13,0.57,230002.0,F/D7+hL5E5,2018-12-12 17:35:00.205,1.8055556000000001,com.sec.android.app.shealth,UTC-0500,,10.67,068d9f47-a51c-c35f-de8b-9e6cc86c21e5,2018-12-12 17:35:00.205
155,2018-12-30 14:28:59.999,2018-12-30 14:28:00.000,18,0.82,230002.0,F/D7+hL5E5,2018-12-30 14:35:00.242,1.8333334,com.sec.android.app.shealth,UTC-0500,,15.69,069e3dd5-4571-94cd-ff4b-77c15bc3ba76,2018-12-30 14:35:00.242
156,2018-12-24 18:36:00.000,2018-12-24 18:35:00.000,47,2.12,,jQfnryI8/B,2018-12-24 18:55:00.565,2.1388887999999997,com.sec.android.app.shealth,UTC-0500,,40.43,06b8ebc0-9f50-471c-ac07-8e598dd11d15,2018-12-24 18:55:00.565
157,2018-12-02 00:13:59.999,2018-12-02 00:13:00.000,17,0.73,230002.0,F/D7+hL5E5,2018-12-02 00:14:15.452,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,13.0,06c4fdd3-7ea7-ecf0-30e2-c2b7c40d5598,2018-12-02 00:14:15.451
158,2018-12-18 14:49:00.000,2018-12-18 14:48:00.000,113,6.46,,jQfnryI8/B,2018-12-18 14:48:54.112,1.9615006000000001,com.sec.android.app.shealth,UTC-0500,,92.51999,06c9bb05-017c-461e-b40a-44d06301f8f6,2018-12-18 14:48:51.926
159,2018-12-05 02:09:59.999,2018-12-05 02:09:00.000,16,0.68,230002.0,F/D7+hL5E5,2018-12-05 02:15:01.250,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,12.04,06cb1997-bdba-56d9-3bde-dfbd82449425,2018-12-05 02:15:01.250
160,2018-12-20 14:01:59.999,2018-12-20 14:01:00.000,95,6.95,230002.0,F/D7+hL5E5,2018-12-20 14:03:59.269,1.3015527,com.sec.android.app.shealth,UTC-0500,,47.849,06d03f97-e6c2-0f7e-421b-c6bd701c136c,2018-12-20 14:01:38.609
161,2018-12-26 23:09:59.999,2018-12-26 23:09:00.000,111,12.98,230002.0,F/D7+hL5E5,2018-12-26 23:13:17.169,2.7222223,com.sec.android.app.shealth,UTC-0500,,144.15,06d0ab70-bb4f-9aee-ca28-4919d905ee9d,2018-12-26 23:13:17.168
162,2018-12-28 18:21:00.000,2018-12-28 18:20:00.000,87,3.55,,jQfnryI8/B,2018-12-28 18:21:02.931,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,65.39,06e2f11a-b545-4274-891b-8d204c8a9b6c,2018-12-28 18:21:02.931
163,2018-12-14 00:41:59.999,2018-12-14 00:41:00.000,19,0.75,230002.0,F/D7+hL5E5,2018-12-14 00:55:00.196,1.0277778,com.sec.android.app.shealth,UTC-0500,,12.3,06e574ee-a50f-34d7-913d-340bb7b808c9,2018-12-14 00:55:00.196
164,2018-12-20 22:39:59.999,2018-12-20 22:39:00.000,115,5.481,230002.0,F/D7+hL5E5,2018-12-20 22:44:33.221,1.588256,com.sec.android.app.shealth,UTC-0500,,95.85,06e98d75-59a0-4b35-c3df-fc8e4c535e82,2018-12-20 22:39:13.931
165,2018-12-16 15:50:00.000,2018-12-16 15:49:00.000,64,3.85,,jQfnryI8/B,2018-12-16 15:49:59.555,1.7222221999999998,com.sec.android.app.shealth,UTC-0500,,54.92,06f6e229-cf5c-4d0e-97a1-3f0a34972ec7,2018-12-16 15:49:59.555
166,2018-12-13 21:12:00.000,2018-12-13 21:11:00.000,51,2.16,,jQfnryI8/B,2018-12-13 21:14:59.870,1.5833334,com.sec.android.app.shealth,UTC-0500,,40.6,06fafc5a-7388-46ae-bb02-68c27d232be9,2018-12-13 21:14:59.870
167,2018-12-18 23:48:00.000,2018-12-18 23:47:00.000,101,12.39,,jQfnryI8/B,2018-12-18 23:55:02.601,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,49.04,06fb63e9-0b3e-4ffc-8ac9-51578f855fc2,2018-12-18 23:55:02.601
168,2018-12-27 15:24:59.999,2018-12-27 15:24:00.000,111,5.9,230002.0,F/D7+hL5E5,2018-12-27 15:34:29.631,1.75,com.sec.android.app.shealth,UTC-0500,,90.92,07021c2b-a3b5-acca-4501-a46ef99ec1b6,2018-12-27 15:34:29.631
169,2018-12-22 21:40:59.999,2018-12-22 21:40:00.000,95,3.87,230002.0,F/D7+hL5E5,2018-12-22 21:55:00.228,1.0277778,com.sec.android.app.shealth,UTC-0500,,60.58,0719def8-d70b-9297-9a39-134c611a9984,2018-12-22 21:55:00.227
170,2018-12-14 17:38:00.000,2018-12-14 17:37:00.000,52,2.1499996,,jQfnryI8/B,2018-12-14 17:37:59.681,1.6972006999999998,com.sec.android.app.shealth,UTC-0500,,42.239998,07236411-1fe9-49f7-9e96-1c9e29b43721,2018-12-14 17:37:39.044
171,2018-12-22 17:20:59.999,2018-12-22 17:20:00.000,82,3.34,230002.0,F/D7+hL5E5,2018-12-22 17:35:00.262,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,48.85,0724ef0a-e504-f9bc-a4b2-16af7eb96313,2018-12-22 17:35:00.261
172,2018-12-27 15:43:59.999,2018-12-27 15:43:00.000,32,1.23,230002.0,F/D7+hL5E5,2018-12-27 15:45:19.728,1.0833334,com.sec.android.app.shealth,UTC-0500,,19.42,072b9fd3-d277-4b0c-bdd5-75e59a5626c1,2018-12-27 15:45:19.727
173,2018-12-18 22:27:59.999,2018-12-18 22:27:00.000,105,4.72,230002.0,F/D7+hL5E5,2018-12-18 22:35:00.292,1.4166666,com.sec.android.app.shealth,UTC-0500,,83.01,072c6b2d-6870-0bcf-1f55-b145de9d0d46,2018-12-18 22:35:00.292
174,2018-12-28 21:17:59.999,2018-12-28 21:17:00.000,100,4.38,230002.0,F/D7+hL5E5,2018-12-28 21:30:46.573,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,75.56,07323290-ce77-06ee-91db-8434208d7aad,2018-12-28 21:30:46.573
175,2018-12-24 02:05:00.000,2018-12-24 02:04:00.000,21,0.85,,jQfnryI8/B,2018-12-24 02:04:39.149,1.2222222,com.sec.android.app.shealth,UTC-0500,,15.87,0732498d-ff48-4bbf-996b-d292517459d2,2018-12-24 02:04:39.149
176,2018-12-12 16:28:59.999,2018-12-12 16:28:00.000,22,0.99,230002.0,F/D7+hL5E5,2018-12-12 16:35:00.202,1.8611112,com.sec.android.app.shealth,UTC-0500,,19.02,073428e5-c904-2aff-7b3b-bf82c159a98f,2018-12-12 16:35:00.202
177,2018-12-03 20:24:59.999,2018-12-03 20:24:00.000,28,1.31,230002.0,F/D7+hL5E5,2018-12-03 20:25:57.998,1.8189226000000003,com.sec.android.app.shealth,UTC-0500,,23.709,0737c56c-57d3-8608-248d-a9f9593e1d16,2018-12-03 20:24:00.393
178,2018-12-29 19:19:59.999,2018-12-29 19:19:00.000,43,1.88,230002.0,F/D7+hL5E5,2018-12-29 19:35:00.202,1.4166666,com.sec.android.app.shealth,UTC-0500,,33.67,0741a691-1fe7-9a23-11e4-01e26f3c670c,2018-12-29 19:35:00.202
179,2018-12-11 00:24:59.999,2018-12-11 00:24:00.000,25,1.0,230002.0,F/D7+hL5E5,2018-12-11 00:35:01.221,1.1666666,com.sec.android.app.shealth,UTC-0500,,16.26,07521419-c844-6209-c9c7-bebb47730988,2018-12-11 00:35:01.221
180,2019-01-01 22:43:59.999,2019-01-01 22:43:00.000,18,0.7,230002.0,F/D7+hL5E5,2019-01-01 22:55:00.241,1.1666666,com.sec.android.app.shealth,UTC-0500,,11.69,07522973-8355-8e4e-f999-934d43da69af,2019-01-01 22:55:00.241
181,2018-12-31 23:14:59.999,2018-12-31 23:14:00.000,104,4.16,230002.0,F/D7+hL5E5,2018-12-31 23:15:00.200,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,68.37,0756c2ce-6349-0d98-845e-0840474e4957,2018-12-31 23:15:00.199
182,2018-12-05 19:24:59.999,2018-12-05 19:24:00.000,82,3.37,230002.0,F/D7+hL5E5,2018-12-05 19:30:12.666,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,57.44,077561f9-b3a2-fa9b-1207-80b4a8ce0f6c,2018-12-05 19:30:12.666
183,2018-12-26 22:57:59.999,2018-12-26 22:57:00.000,15,0.61,230002.0,F/D7+hL5E5,2018-12-26 23:07:25.810,1.2222222,com.sec.android.app.shealth,UTC-0500,,10.87,0775e389-66e7-e508-3188-9e558f862df4,2018-12-26 23:07:25.810
184,2019-01-02 21:59:59.999,2019-01-02 21:59:00.000,139,11.79,230002.0,F/D7+hL5E5,2019-01-02 22:10:36.836,2.1944444,com.sec.android.app.shealth,UTC-0500,,134.41,078b9e50-e7c0-3356-1685-21198ed4d5e5,2019-01-02 22:10:36.836
185,2018-12-08 16:04:59.999,2018-12-08 16:04:00.000,56,2.31,230002.0,F/D7+hL5E5,2018-12-08 16:08:51.666,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,37.29,0791ecb3-bfe1-f7a3-4447-4174daae4227,2018-12-08 16:08:51.666
186,2018-12-03 17:19:00.000,2018-12-03 17:18:00.000,28,1.1800001,,jQfnryI8/B,2018-12-03 17:18:43.946,1.5460637,com.sec.android.app.shealth,UTC-0500,,22.19,07a594e9-7dc1-41be-bc07-a840ed4634fa,2018-12-03 17:18:34.252
187,2018-12-01 22:39:59.999,2018-12-01 22:39:00.000,17,0.7,230002.0,F/D7+hL5E5,2018-12-01 22:55:00.160,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,11.1,07a6b40f-a0e2-e2b7-7d3d-2a325c4e1450,2018-12-01 22:55:00.160
188,2018-12-15 00:46:59.999,2018-12-15 00:46:00.000,17,0.73,230002.0,F/D7+hL5E5,2018-12-15 00:55:00.242,1.5277778,com.sec.android.app.shealth,UTC-0500,,12.7,07b2b0f7-6866-f124-c39f-45b86bfb73b9,2018-12-15 00:55:00.242
189,2018-12-14 13:06:00.000,2018-12-14 13:05:00.000,110,4.4,,jQfnryI8/B,2018-12-14 13:10:24.436,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,75.37,07c08ba7-aa7c-43c1-a578-b6cfebe4c337,2018-12-14 13:10:24.436
190,2018-12-02 00:11:59.999,2018-12-02 00:11:00.000,33,2.33,230002.0,F/D7+hL5E5,2018-12-02 00:12:16.617,2.0277776999999997,com.sec.android.app.shealth,UTC-0500,,32.87,07c2527c-815c-5b0f-d549-a2c7051c78a1,2018-12-02 00:12:16.616
191,2018-12-23 17:15:00.000,2018-12-23 17:14:00.000,51,2.14,,jQfnryI8/B,2018-12-23 17:15:00.358,1.75,com.sec.android.app.shealth,UTC-0500,,41.56,07cde367-1188-4ebe-ab49-b7a791ae94c4,2018-12-23 17:15:00.358
192,2018-12-03 18:31:59.999,2018-12-03 18:31:00.000,20,0.86,230002.0,F/D7+hL5E5,2018-12-03 18:35:01.212,1.6388888,com.sec.android.app.shealth,UTC-0500,,15.72,07e7a077-585a-bab9-6120-2d234a82daf1,2018-12-03 18:35:01.212
193,2018-12-26 17:27:59.999,2018-12-26 17:27:00.000,94,3.93,230002.0,F/D7+hL5E5,2018-12-26 17:32:23.310,1.2222222,com.sec.android.app.shealth,UTC-0500,,66.82,07f3172f-99a2-0b2d-b6e4-c8cddad52810,2018-12-26 17:32:23.309
194,2018-12-16 15:33:59.999,2018-12-16 15:33:00.000,47,1.94,230002.0,F/D7+hL5E5,2018-12-16 15:35:00.220,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,31.81,07f7a453-f1e2-cb1b-3336-feba0c967dda,2018-12-16 15:35:00.220
195,2019-01-01 22:35:59.999,2019-01-01 22:35:00.000,89,3.56,230002.0,F/D7+hL5E5,2019-01-01 22:55:00.221,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,65.41,07fee2c1-dfdc-b206-1f41-b5ea6c809e30,2019-01-01 22:55:00.221
