,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
199,17,0.76,,jQfnryI8/B,1.3333334,UTC-0500,12.84,2018-12-24 14:11:00.000,2018-12-24 14:12:00.000
200,55,2.26,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,36.42,2018-12-01 18:07:00.000,2018-12-01 18:07:59.999
201,59,3.19,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,50.38,2018-12-08 18:51:00.000,2018-12-08 18:51:59.999
202,27,1.5500001,,jQfnryI8/B,1.8481449,UTC-0500,22.869999,2018-12-18 17:55:00.000,2018-12-18 17:56:00.000
203,24,1.04,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,19.69,2018-12-27 09:17:00.000,2018-12-27 09:17:59.999
204,67,3.02,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,52.87,2018-12-28 14:14:00.000,2018-12-28 14:14:59.999
205,20,0.85,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,13.55,2018-12-26 09:00:00.000,2018-12-26 09:00:59.999
206,26,1.16,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,19.62,2018-12-09 15:55:00.000,2018-12-09 15:55:59.999
207,78,5.17,,jQfnryI8/B,1.5,UTC-0500,53.16,2018-12-03 09:28:00.000,2018-12-03 09:29:00.000
208,103,4.44,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,74.03,2018-12-31 18:15:00.000,2018-12-31 18:15:59.999
209,25,1.03,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,16.04,2018-12-22 10:59:00.000,2018-12-22 10:59:59.999
210,27,1.17,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,20.48,2018-12-26 18:59:00.000,2018-12-26 18:59:59.999
211,65,2.69,,jQfnryI8/B,1.4444444,UTC-0500,50.64,2018-12-03 13:30:00.000,2018-12-03 13:31:00.000
212,18,0.74,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,12.36,2018-12-19 12:33:00.000,2018-12-19 12:33:59.999
213,28,1.21,,jQfnryI8/B,1.5,UTC-0500,21.79,2018-12-11 17:47:00.000,2018-12-11 17:48:00.000
214,25,1.03,,jQfnryI8/B,1.3204424,UTC-0500,19.21,2018-12-26 12:33:00.000,2018-12-26 12:34:00.000
215,106,5.37,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,76.61,2018-12-14 08:08:00.000,2018-12-14 08:08:59.999
216,96,8.61,230002.0,F/D7+hL5E5,2.5277777,UTC-0500,97.26,2018-12-02 15:08:00.000,2018-12-02 15:08:59.999
217,42,1.98,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,35.15,2018-12-17 21:07:00.000,2018-12-17 21:07:59.999
218,51,2.57,230002.0,F/D7+hL5E5,1.7325307,UTC-0500,41.72,2018-12-14 07:57:00.000,2018-12-14 07:57:59.999
219,27,1.18,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,20.55,2018-12-31 14:59:00.000,2018-12-31 14:59:59.999
220,34,1.3699999,,jQfnryI8/B,1.5402968,UTC-0500,26.900002,2018-12-31 17:02:00.000,2018-12-31 17:03:00.000
221,33,1.3,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,21.15,2018-12-25 08:41:00.000,2018-12-25 08:41:59.999
222,16,0.62,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,9.68,2018-12-31 09:08:00.000,2018-12-31 09:08:59.999
223,47,2.03,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,34.34,2018-12-27 17:42:00.000,2018-12-27 17:42:59.999
224,114,4.56,,jQfnryI8/B,1.5508759,UTC-0500,90.41,2018-12-31 16:56:00.000,2018-12-31 16:57:00.000
225,69,3.01,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,53.25,2018-12-25 08:47:00.000,2018-12-25 08:47:59.999
226,79,3.22,,jQfnryI8/B,1.5277778,UTC-0500,59.55,2018-12-18 18:45:00.000,2018-12-18 18:46:00.000
227,137,8.98,230002.0,F/D7+hL5E5,1.8888888,UTC-0500,113.06,2019-01-02 17:04:00.000,2019-01-02 17:04:59.999
228,64,2.89,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,49.95,2018-12-16 11:00:00.000,2018-12-16 11:00:59.999
229,121,7.52,230002.0,F/D7+hL5E5,2.0657527,UTC-0500,106.65,2019-01-02 18:11:00.000,2019-01-02 18:11:59.999
230,27,1.09,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,18.19,2018-12-19 11:45:00.000,2018-12-19 11:45:59.999
231,45,2.28,,jQfnryI8/B,1.4807887,UTC-0500,33.920002000000004,2018-12-28 13:14:00.000,2018-12-28 13:15:00.000
232,105,4.31,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,75.79,2018-12-14 08:04:00.000,2018-12-14 08:04:59.999
233,15,0.58,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,9.24,2018-12-12 03:20:00.000,2018-12-12 03:20:59.999
234,69,3.07,,jQfnryI8/B,1.0808828,UTC-0500,50.83,2018-12-08 16:45:00.000,2018-12-08 16:46:00.000
235,107,4.3,,jQfnryI8/B,1.5555556,UTC-0500,80.36,2018-12-20 18:38:00.000,2018-12-20 18:39:00.000
236,34,1.48,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,25.51,2018-12-31 13:52:00.000,2018-12-31 13:52:59.999
237,45,2.08,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,35.22,2018-12-24 12:50:00.000,2018-12-24 12:50:59.999
238,99,4.1,,jQfnryI8/B,1.4444444,UTC-0500,75.25,2018-12-28 18:51:00.000,2018-12-28 18:52:00.000
239,73,2.99,,jQfnryI8/B,1.3611112,UTC-0500,55.28,2018-12-08 18:00:00.000,2018-12-08 18:01:00.000
240,60,2.46,,jQfnryI8/B,1.4444444,UTC-0500,46.59,2018-12-11 12:47:00.000,2018-12-11 12:48:00.000
241,27,1.27,230002.0,F/D7+hL5E5,1.8611112,UTC-0500,23.52,2018-12-04 17:55:00.000,2018-12-04 17:55:59.999
242,29,1.12,230002.0,F/D7+hL5E5,0.8055555999999999,UTC-0500,15.83,2018-12-13 07:02:00.000,2018-12-13 07:02:59.999
243,85,4.22,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,65.16,2018-12-18 16:14:00.000,2018-12-18 16:14:59.999
244,56,2.37,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,39.79,2018-12-11 16:48:00.000,2018-12-11 16:48:59.999
245,147,8.9,230002.0,F/D7+hL5E5,2.1388888,UTC-0500,136.46,2018-12-18 16:09:00.000,2018-12-18 16:09:59.999
246,18,0.83,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,14.98,2018-12-03 12:29:00.000,2018-12-03 12:29:59.999
247,48,2.02,230002.0,F/D7+hL5E5,1.1652967,UTC-0500,33.42,2018-12-18 16:41:00.000,2018-12-18 16:41:59.999
248,18,0.83,230002.0,F/D7+hL5E5,1.5,UTC-0500,13.86,2018-11-30 17:14:00.000,2018-11-30 17:14:59.999
249,44,1.62,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,24.0,2018-12-20 16:33:00.000,2018-12-20 16:33:59.999
250,19,0.82,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,14.85,2018-12-28 19:25:00.000,2018-12-28 19:25:59.999
251,109,4.64,,jQfnryI8/B,1.5833334,UTC-0500,81.2,2018-12-14 17:11:00.000,2018-12-14 17:12:00.000
252,29,1.2,,jQfnryI8/B,1.4722222,UTC-0500,22.31,2018-12-02 11:52:00.000,2018-12-02 11:53:00.000
253,97,3.88,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,57.23,2018-12-28 18:52:00.000,2018-12-28 18:52:59.999
254,107,4.52,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,68.29,2018-12-14 18:07:00.000,2018-12-14 18:07:59.999
255,39,1.63,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,28.31,2018-12-23 22:21:00.000,2018-12-23 22:21:59.999
256,15,0.69,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,12.42,2018-12-28 19:21:00.000,2018-12-28 19:21:59.999
257,22,0.89,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,14.68,2018-12-16 17:16:00.000,2018-12-16 17:16:59.999
258,20,0.8,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,11.86,2018-12-29 14:49:00.000,2018-12-29 14:49:59.999
259,41,1.7,,jQfnryI8/B,1.5,UTC-0500,32.19,2018-12-05 08:43:00.000,2018-12-05 08:44:00.000
260,107,4.28,,jQfnryI8/B,1.4722222,UTC-0500,84.29,2018-12-13 08:54:00.000,2018-12-13 08:55:00.000
261,108,4.36,,jQfnryI8/B,1.5277778,UTC-0500,85.48,2018-12-22 12:35:00.000,2018-12-22 12:36:00.000
262,23,0.98,,jQfnryI8/B,1.9444443,UTC-0500,18.4,2018-12-09 16:11:00.000,2018-12-09 16:12:00.000
263,48,2.03,,jQfnryI8/B,1.5555556,UTC-0500,37.39,2018-12-18 17:24:00.000,2018-12-18 17:25:00.000
264,18,0.73,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,12.3,2018-12-27 14:12:00.000,2018-12-27 14:12:59.999
265,81,3.39,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,56.73,2018-11-29 19:15:00.000,2018-11-29 19:15:59.999
266,24,1.04,,jQfnryI8/B,1.6107023,UTC-0500,18.73,2018-12-16 10:48:00.000,2018-12-16 10:49:00.000
267,34,1.63,230002.0,F/D7+hL5E5,2.1371887000000003,UTC-0500,30.05,2018-12-11 07:41:00.000,2018-12-11 07:41:59.999
268,18,0.77000004,,jQfnryI8/B,2.3176105,UTC-0500,15.72,2018-12-29 14:52:00.000,2018-12-29 14:53:00.000
269,53,2.44,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,43.94,2019-01-02 17:11:00.000,2019-01-02 17:11:59.999
270,79,4.43,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,67.12,2018-12-20 15:43:00.000,2018-12-20 15:43:59.999
271,21,0.9,,jQfnryI8/B,1.4166666,UTC-0500,16.07,2018-12-14 09:12:00.000,2018-12-14 09:13:00.000
272,15,0.62,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,10.11,2018-12-30 18:21:00.000,2018-12-30 18:21:59.999
273,31,1.5899999,,jQfnryI8/B,1.955506,UTC-0500,27.68,2019-01-01 21:54:00.000,2019-01-01 21:55:00.000
274,28,1.18,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,18.67,2018-12-10 17:41:00.000,2018-12-10 17:41:59.999
275,26,1.12,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,19.29,2018-12-12 16:42:00.000,2018-12-12 16:42:59.999
276,25,1.04,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,17.41,2018-12-06 21:18:00.000,2018-12-06 21:18:59.999
277,15,1.1399999,,jQfnryI8/B,2.3304281,UTC-0500,17.259998,2018-12-28 19:30:00.000,2018-12-28 19:31:00.000
278,97,6.7,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,60.35,2018-12-18 08:51:00.000,2018-12-18 08:51:59.999
279,39,1.59,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,25.37,2018-12-22 12:49:00.000,2018-12-22 12:49:59.999
280,46,2.3799996,,jQfnryI8/B,2.306271,UTC-0500,40.9,2018-12-18 08:41:00.000,2018-12-18 08:42:00.000
281,3,0.12,,jQfnryI8/B,1.4166666,UTC-0500,2.34,2018-12-24 13:59:00.000,2018-12-24 14:00:00.000
282,32,1.34,,jQfnryI8/B,1.3055556,UTC-0500,24.34,2018-12-30 10:03:00.000,2018-12-30 10:04:00.000
283,21,0.98,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,18.1,2018-12-17 20:27:00.000,2018-12-17 20:27:59.999
284,9,0.44,230002.0,F/D7+hL5E5,1.5266169,UTC-0500,7.45,2018-12-23 08:34:00.000,2018-12-23 08:34:59.999
285,74,3.35,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,61.05,2018-12-06 13:13:00.000,2018-12-06 13:13:59.999
286,22,0.97,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,17.49,2018-12-12 16:06:00.000,2018-12-12 16:06:59.999
287,90,3.83,,jQfnryI8/B,1.1944444,UTC-0500,66.55,2018-12-24 17:43:00.000,2018-12-24 17:44:00.000
288,17,0.71,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,11.96,2018-12-14 19:38:00.000,2018-12-14 19:38:59.999
289,19,0.75,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,11.32,2018-12-25 01:55:00.000,2018-12-25 01:55:59.999
290,34,1.54,230002.0,F/D7+hL5E5,1.7570136000000005,UTC-0500,28.65,2018-12-09 11:03:00.000,2018-12-09 11:03:59.999
291,22,0.91,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,14.19,2018-12-16 21:13:00.000,2018-12-16 21:13:59.999
292,16,0.66,230002.0,F/D7+hL5E5,1.25,UTC-0500,11.12,2019-01-02 15:34:00.000,2019-01-02 15:34:59.999
293,115,6.01,,jQfnryI8/B,2.0,UTC-0500,100.13,2018-12-14 09:01:00.000,2018-12-14 09:02:00.000
294,17,0.78,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,14.53,2018-12-13 12:48:00.000,2018-12-13 12:48:59.999
295,31,1.33,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,21.62,2018-12-16 16:44:00.000,2018-12-16 16:44:59.999
296,27,1.07,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,16.68,2018-12-13 16:11:00.000,2018-12-13 16:11:59.999
297,13,0.53,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,8.83,2018-12-17 23:00:00.000,2018-12-17 23:00:59.999
298,68,2.91,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,47.6,2018-12-18 14:45:00.000,2018-12-18 14:45:59.999
299,41,1.61,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,27.53,2019-01-02 17:32:00.000,2019-01-02 17:32:59.999
300,143,11.08,230002.0,F/D7+hL5E5,2.2222223,UTC-0500,136.7,2018-12-20 15:19:00.000,2018-12-20 15:19:59.999
301,94,3.82,,jQfnryI8/B,1.2777778,UTC-0500,71.74,2018-12-30 16:21:00.000,2018-12-30 16:22:00.000
302,20,0.83000004,,jQfnryI8/B,1.8980477,UTC-0500,16.67,2018-12-13 15:23:00.000,2018-12-13 15:24:00.000
303,18,0.83,230002.0,F/D7+hL5E5,1.9722222,UTC-0500,15.76,2018-12-30 12:21:00.000,2018-12-30 12:21:59.999
304,96,11.58,230002.0,F/D7+hL5E5,1.1431037,UTC-0500,38.242,2018-12-21 21:06:00.000,2018-12-21 21:06:59.999
305,16,0.71,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,14.12,2018-12-30 15:33:00.000,2018-12-30 15:33:59.999
306,24,0.95,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,15.68,2018-12-02 01:46:00.000,2018-12-02 01:46:59.999
307,49,2.13,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,36.66,2018-12-10 17:15:00.000,2018-12-10 17:15:59.999
308,60,2.67,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,45.88,2018-12-19 17:27:00.000,2018-12-19 17:27:59.999
309,17,0.74999994,,jQfnryI8/B,2.8612986,UTC-0500,15.1,2019-01-02 07:23:00.000,2019-01-02 07:24:00.000
310,100,4.52,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,81.78,2018-12-20 17:38:00.000,2018-12-20 17:38:59.999
311,20,0.7,230002.0,F/D7+hL5E5,1.0869215,UTC-0500,12.12,2019-01-01 23:06:00.000,2019-01-01 23:06:59.999
312,17,0.66,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,9.64,2018-12-21 13:15:00.000,2018-12-21 13:15:59.999
313,37,1.62,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,28.96,2018-12-03 16:02:00.000,2018-12-03 16:02:59.999
314,108,6.23,230002.0,F/D7+hL5E5,2.0277777,UTC-0500,96.74,2018-12-08 15:17:00.000,2018-12-08 15:17:59.999
315,58,2.32,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,39.45,2019-01-02 07:45:00.000,2019-01-02 07:45:59.999
316,15,0.64,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,11.16,2018-12-13 15:35:00.000,2018-12-13 15:35:59.999
317,70,2.88,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,48.32,2018-12-11 08:55:00.000,2018-12-11 08:55:59.999
318,22,0.9,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,14.76,2018-12-27 17:54:00.000,2018-12-27 17:54:59.999
319,106,4.24,,jQfnryI8/B,1.3528334,UTC-0500,81.170006,2018-12-09 21:27:00.000,2018-12-09 21:28:00.000
320,31,1.5199999,,jQfnryI8/B,2.0980957,UTC-0500,27.170002,2018-12-24 12:24:00.000,2018-12-24 12:25:00.000
321,18,0.8,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,14.43,2018-12-22 09:49:00.000,2018-12-22 09:49:59.999
322,42,1.83,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,32.76,2018-12-31 12:44:00.000,2018-12-31 12:44:59.999
323,58,2.76,230002.0,F/D7+hL5E5,1.5,UTC-0500,45.87,2018-12-13 15:49:00.000,2018-12-13 15:49:59.999
324,35,1.58,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,27.66,2018-12-17 22:59:00.000,2018-12-17 22:59:59.999
325,89,3.55,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,56.55,2018-12-30 16:20:00.000,2018-12-30 16:20:59.999
326,70,3.61,230002.0,F/D7+hL5E5,1.3201594,UTC-0500,46.631,2018-12-05 08:46:00.000,2018-12-05 08:46:59.999
327,22,0.91,,jQfnryI8/B,1.6944444,UTC-0500,17.86,2018-12-07 12:04:00.000,2018-12-07 12:05:00.000
328,19,0.99,,jQfnryI8/B,1.6944444,UTC-0500,16.29,2018-11-29 18:51:00.000,2018-11-29 18:52:00.000
329,89,3.83,230002.0,F/D7+hL5E5,1.3036056,UTC-0500,66.55,2018-12-14 14:10:00.000,2018-12-14 14:10:59.999
330,33,1.35,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,21.96,2019-01-01 23:04:00.000,2019-01-01 23:04:59.999
331,17,0.75,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,13.79,2018-12-26 20:18:00.000,2018-12-26 20:18:59.999
332,64,2.78,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,47.8,2018-12-05 17:19:00.000,2018-12-05 17:19:59.999
333,39,1.68,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,28.82,2018-12-25 20:57:00.000,2018-12-25 20:57:59.999
334,10,0.4,,jQfnryI8/B,1.3888888,UTC-0500,7.75,2018-12-30 20:40:00.000,2018-12-30 20:41:00.000
335,38,1.68,230002.0,F/D7+hL5E5,1.5,UTC-0500,28.16,2018-11-29 18:49:00.000,2018-11-29 18:49:59.999
336,16,1.16,230002.0,F/D7+hL5E5,2.0833333,UTC-0500,14.64,2018-12-11 18:27:00.000,2018-12-11 18:27:59.999
337,92,3.81,230002.0,F/D7+hL5E5,1.248791,UTC-0500,64.15899999999999,2018-12-11 17:21:00.000,2018-12-11 17:21:59.999
338,79,3.28,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,54.17,2018-12-10 17:46:00.000,2018-12-10 17:46:59.999
339,134,7.1800003,,jQfnryI8/B,2.0600016,UTC-0500,99.66,2018-12-05 12:09:00.000,2018-12-05 12:10:00.000
340,74,3.55,,jQfnryI8/B,1.7777778000000002,UTC-0500,61.33,2018-12-28 18:50:00.000,2018-12-28 18:51:00.000
341,92,3.71,230002.0,F/D7+hL5E5,1.0,UTC-0500,57.53,2018-12-30 19:37:00.000,2018-12-30 19:37:59.999
342,103,4.86,,jQfnryI8/B,1.5,UTC-0500,74.91,2018-12-13 08:53:00.000,2018-12-13 08:54:00.000
343,8,0.37,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,6.8,2018-12-08 21:58:00.000,2018-12-08 21:58:59.999
344,18,0.75,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,11.48,2018-12-28 13:34:00.000,2018-12-28 13:34:59.999
345,90,3.86,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,64.61,2018-12-18 12:04:00.000,2018-12-18 12:04:59.999
346,27,1.18,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,20.66,2018-12-16 19:41:00.000,2018-12-16 19:41:59.999
347,18,0.77,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,13.26,2018-12-29 12:24:00.000,2018-12-29 12:24:59.999
348,20,0.85,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,14.49,2018-12-20 12:35:00.000,2018-12-20 12:35:59.999
349,66,3.18,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,54.52,2018-12-21 21:02:00.000,2018-12-21 21:02:59.999
350,24,1.2,230002.0,F/D7+hL5E5,2.1666667,UTC-0500,20.98,2018-12-13 07:55:00.000,2018-12-13 07:55:59.999
351,18,0.78,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,13.67,2018-11-29 09:48:00.000,2018-11-29 09:48:59.999
352,61,3.18,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,53.01,2018-12-11 07:49:00.000,2018-12-11 07:49:59.999
353,31,1.6,,jQfnryI8/B,1.5833334,UTC-0500,26.9,2018-12-30 10:34:00.000,2018-12-30 10:35:00.000
354,21,0.84,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,13.69,2019-01-01 16:52:00.000,2019-01-01 16:52:59.999
355,68,2.93,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,49.89,2018-12-31 17:13:00.000,2018-12-31 17:13:59.999
356,94,3.76,,jQfnryI8/B,1.2222222,UTC-0500,71.04,2018-12-28 13:37:00.000,2018-12-28 13:38:00.000
357,25,1.05,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,16.17,2018-12-08 13:36:00.000,2018-12-08 13:36:59.999
358,95,3.97,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,66.13,2018-12-30 19:54:00.000,2018-12-30 19:54:59.999
359,52,2.12,230002.0,F/D7+hL5E5,1.25,UTC-0500,35.52,2018-12-18 16:51:00.000,2018-12-18 16:51:59.999
360,14,0.6,,jQfnryI8/B,1.2777778,UTC-0500,10.44,2018-12-21 20:55:00.000,2018-12-21 20:56:00.000
361,49,1.9900001,,jQfnryI8/B,1.2892983999999998,UTC-0500,37.36,2018-12-11 12:23:00.000,2018-12-11 12:24:00.000
362,15,0.66,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,11.89,2018-12-17 19:04:00.000,2018-12-17 19:04:59.999
363,36,1.56,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,25.07,2018-12-26 16:18:00.000,2018-12-26 16:18:59.999
364,21,0.93,230002.0,F/D7+hL5E5,2.1388888,UTC-0500,18.37,2018-12-05 11:45:00.000,2018-12-05 11:45:59.999
365,1,0.02,230002.0,F/D7+hL5E5,0.3611111,UTC-0500,0.2,2018-12-30 12:20:00.000,2018-12-30 12:20:59.999
366,113,7.95,230002.0,F/D7+hL5E5,2.4283164,UTC-0500,96.55,2018-12-11 15:54:00.000,2018-12-11 15:54:59.999
367,93,7.5,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,39.85,2018-12-05 08:47:00.000,2018-12-05 08:47:59.999
368,19,0.86,230002.0,F/D7+hL5E5,2.0277777,UTC-0500,16.47,2018-12-22 16:04:00.000,2018-12-22 16:04:59.999
369,81,3.64,230002.0,F/D7+hL5E5,1.4868968,UTC-0500,60.489,2018-12-19 20:41:00.000,2018-12-19 20:41:59.999
370,16,0.67,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,11.06,2018-12-09 15:27:00.000,2018-12-09 15:27:59.999
371,21,0.85,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,13.56,2018-12-08 21:06:00.000,2018-12-08 21:06:59.999
372,43,1.85,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,32.43,2018-11-30 12:34:00.000,2018-11-30 12:34:59.999
373,20,0.8100001,,jQfnryI8/B,1.6166875,UTC-0500,15.99,2018-12-14 12:40:00.000,2018-12-14 12:41:00.000
374,44,1.83,,jQfnryI8/B,1.6944444,UTC-0500,35.36,2018-11-30 17:13:00.000,2018-11-30 17:14:00.000
375,41,1.65,230002.0,F/D7+hL5E5,1.0,UTC-0500,26.66,2018-12-22 13:36:00.000,2018-12-22 13:36:59.999
376,47,1.99,,jQfnryI8/B,1.8055557,UTC-0500,39.1,2018-12-16 10:41:00.000,2018-12-16 10:42:00.000
377,23,0.93,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,15.5,2018-12-25 16:58:00.000,2018-12-25 16:58:59.999
378,20,0.84,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,14.82,2018-12-30 12:28:00.000,2018-12-30 12:28:59.999
379,47,2.0,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,34.86,2018-12-30 17:02:00.000,2018-12-30 17:02:59.999
380,17,0.59,230002.0,F/D7+hL5E5,0.90467554,UTC-0500,9.66,2018-12-24 16:41:00.000,2018-12-24 16:41:59.999
381,19,0.82,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,14.02,2018-12-10 16:23:00.000,2018-12-10 16:23:59.999
382,103,4.12,,jQfnryI8/B,1.3611112,UTC-0500,79.55,2018-12-28 13:30:00.000,2018-12-28 13:31:00.000
383,73,2.95,,jQfnryI8/B,1.2777778,UTC-0500,55.42,2018-12-30 20:04:00.000,2018-12-30 20:05:00.000
384,38,1.58,,jQfnryI8/B,1.6111112,UTC-0500,27.14,2019-01-01 13:21:00.000,2019-01-01 13:22:00.000
385,18,0.72,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,10.62,2018-12-22 09:36:00.000,2018-12-22 09:36:59.999
386,46,1.96,,jQfnryI8/B,1.9444444,UTC-0500,37.45,2018-12-09 15:33:00.000,2018-12-09 15:34:00.000
387,11,1.0400001,,jQfnryI8/B,3.434829,UTC-0500,12.860001,2018-12-30 20:47:00.000,2018-12-30 20:48:00.000
388,0,0.0,,jQfnryI8/B,0.0,UTC-0500,0.0,2018-12-17 19:09:00.000,2018-12-17 19:10:00.000
389,59,2.48,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,40.83,2018-12-24 18:43:00.000,2018-12-24 18:43:59.999
390,17,0.93000007,,jQfnryI8/B,2.8987586,UTC-0500,16.1,2018-12-13 15:18:00.000,2018-12-13 15:19:00.000
391,16,0.61,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,8.58,2018-12-26 20:23:00.000,2018-12-26 20:23:59.999
392,28,1.15,230002.0,F/D7+hL5E5,1.0801181,UTC-0500,17.97,2018-11-30 14:35:00.000,2018-11-30 14:35:59.999
393,11,0.48,,jQfnryI8/B,2.3611112000000003,UTC-0500,9.2,2018-12-13 17:10:00.000,2018-12-13 17:11:00.000
394,6,0.25,,jQfnryI8/B,1.9724951,UTC-0500,5.02,2018-12-11 08:17:00.000,2018-12-11 08:18:00.000
395,38,1.7,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,28.91,2018-12-05 07:34:00.000,2018-12-05 07:34:59.999
396,29,1.29,230002.0,F/D7+hL5E5,1.4488093,UTC-0500,22.87,2018-12-14 18:01:00.000,2018-12-14 18:01:59.999
397,70,2.89,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,49.1,2018-12-11 20:58:00.000,2018-12-11 20:58:59.999
398,30,1.31,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,22.21,2018-12-10 18:19:00.000,2018-12-10 18:19:59.999
